freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,TOTAL,MIO_PPS,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	569.906 b	: 	656.663 	: 	943.64 	: 	1054.44 	: 	1172.028 	1201.776 e	1332.735 	1403.756 e	1474.95 e	1755.609 be	1593.247 e	1417.871 e	1453.656 	1442.718 	1675.842 	1746.035 	2011.409 	2070.317 	2434.845 	2616.033 	2810.13 	3004.629 	3240.439 	3765.674 	4153.986 	4498.166 p
A,TOTAL,MIO_PPS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4176.131 	4519.638 e	4669.584 	5420.163 	5647.491 	6422.31 	6895.649 	7944.947 	8882.818 	9543.916 	10854.282 	12763.357 	14386.313 	15717.716 	15324.71 	15189.251 	14801.487 	14229.678 	13918.282 	13873.686 	14247.686 	14333.121 	15312.067 	16040.215 	16762.308 	16612.986 	18696.063 	21266.328 	24935.852 	26578.152 p
A,TOTAL,MIO_PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	: 	: 	: 	99214.568 e	104528.391 e	108445.314 e	113671.154 e	122510.127 e	131931.111 e	140113.65 e	146012.58 e	149406.849 e	154212.571 e	160771.833 e	172220.247 e	183046.738 e	197304.524 e	196856.561 e	204493.631 e	215872.858 e	223326.565 e	227815.89 e	234975.026 e	244847.071 	250139.416 e	265552.723 	280423.421 e	295506.097 e	293748.456 e	314053.149 e	340652.416 e	369988.778 e	383186.336 e
A,TOTAL,MIO_PPS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1846.778 	2139.191 e	2457.087 	2815.058 	3267.569 	3733.862 	3813.399 	3967.576 	4101.835 	4410.744 	4577.821 	4807.086 	5273.684 	5845.996 	5717.62 	5859.467 	5944.331 	5553.297 	5328.991 	5144.977 	4808.748 	4673.175 	4909.574 	5112.857 	5284.692 	5520.896 	6044.037 	6370.93 	6904.87 	7405.316 
A,TOTAL,MIO_PPS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23217.169 	24036.822 	23960.448 b	24504.989 	25901.877 	27642.82 b	29860.419 	31428.699 	30527.822 	31187.831 b	32379.936 	33683.546 	34922.728 	36138.162 	37490.956 	38495.928 b	39955.638 	40688.035 	42120.188 	42530.543 	43530.733 	44215.508 	45053.557 	46551.112 	49216.366 	48592.403 	50286.192 	53195.289 	56275.369 	58402.484 p
A,TOTAL,MIO_PPS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	423.943 	455.317 	527.195 	462.578 	442.636 	521.672 	616.039 	549.226 	477.328 	496.905 	500.253 	542.705 	524.822 	584.182 	622.572 	653.059 	762.235 	914.778 	975.913 	1134.766 	1438.894 	1582.804 	1627.241 p
A,TOTAL,MIO_PPS,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	561.26 d	514.982 d	591.253 d	583.681 d	625.013 d	795.396 d	1017.323 d	1189.931 d	1183.011 d	1155.344 b	1299.809 	1438.783 	1447.244 	1578.016 	1769.552 	1857.325 	2018.069 	2137.88 	2426.264 	2442.952 	2540.736 	2247.526 	2611.715 	3188.939 b	3290.038 	3474.38 	3901.548 	3684.633 d	3888.659 d	3803.665 dp
A,TOTAL,MIO_PPS,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	701.531 e	802.668 e	864.758 e	936.411 	977.01 e	1035.023 	1096.717 	1198.728 	1338.841 	1517.23 	1643.578 	1801.786 	2005.227 	2141.002 	2292.468 e	2378.39 e	2389.185 e	2452.867 e	2503.061 e	2596.634 	2760.614 	2776.821 	3223.009 	3102.379 e	3387.029 	3540.847 	4089.627 	6813.592 be	6830.438 	6551.391 p
A,TOTAL,MIO_PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.007 	: 	109.613 	127.775 	153.141 	178.951 e	213.597 	216.848 e	210.332 	: 	243.094 	273.529 	258.41 	265.423 	261.556 	: 	233.923 be	: 	175.641 b	208.978 	255.29 	262.954 	273.449 	273.702 	332.105 	324.752 	407.212 	457.266 	516.476 	495.268 
A,TOTAL,MIO_PPS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9952.019 	10508.384 	11224.814 b	11905.319 	11942.295 	12854.814 	13763.248 	14534.965 	14551.312 	14630.614 	14941.809 	16263.068 	17788.467 	18807.359 	18810.039 	19212.033 	19458.594 	20248.583 	20542.263 	21107.318 e	21567.139 	22976.769 b	23689.417 	25114.956 	26381.835 	25284.464 	26509.726 	28412.99 	30560.55 	31794.695 p
A,TOTAL,MIO_PPS,JP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69292.54 	70432.857 b	73559.642 	75860.615 	77532.146 	82190.906 	85977.339 	88680.208 	92264.668 	95950.043 	105416.283 	110354.476 	116516.385 	115412.379 b	103693.924 	106366.091 	110580.074 	112487.635 	118850.297 b	121528.939 	121156.643 	111333.945 	114449.22 	116651.708 b	113109.124 	111736.739 	116406.821 	126403.872 	138697.033 	: 
A,TOTAL,MIO_PPS,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10039.06 d	11420.114 d	12625.089 d	11366.455 d	12396.555 d	14650.102 d	16594.946 d	17511.199 d	18769.37 d	21755.724 d	24057.751 d	27343.437 d	31282.636 b	32870.357 	33869.908 	38950.579 	44040.49 	49462.427 	52014.471 	56969.424 	59660.683 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.291 	95.816 b	113.489 	124.669 	115.645 	143.792 	181.043 	194.537 	224.766 	270.179 	295.478 	339.424 	390.651 	405.937 	359.588 	369.024 	466.16 	486.758 	541.221 	610.211 	628.412 	519.06 	587.865 	647.212 	731.909 	832.427 	904.247 	943.688 	995.666 	1056.179 p
A,TOTAL,MIO_PPS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	316.314 	: 	: 	362.448 	384.582 	408.538 	488.729 	507.041 e	533.545 	518.824 	493.622 	519.855 	457.195 b	488.379 	510.973 	553.185 	580.661 	583.544 	562.736 	578.467 	538.87 e	575.98 	625.287 	659.115 	648.09 p
A,TOTAL,MIO_PPS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.544 	48 	48.367 	53.75 	52.053 	68.766 	70.47 	77.984 	74.667 	90.458 	134.487 	180.951 	174.624 	190.896 	123.529 	170.271 	211.425 	212.077 	201.679 	234.52 	219.94 	158.275 	195.484 	257.696 	264.569 	300.731 	342.005 	382.333 	419.389 	483.45 
A,TOTAL,MIO_PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.055 	: 	24.958 	24.881 	27.33 	25.533 	29.363 	45.722 	35.475 	: 	48.566 p	35.138 p	43.135 p	40.115 p
A,TOTAL,MIO_PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.813 	94.986 	79.314 	85.988 	90.76 	88.195 	: 	103.27 	106.977 	: 
A,TOTAL,MIO_PPS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.919 	16.265 	34.595 b	38.974 	43.47 	43.898 	44.378 	42.126 	52.932 	59.774 	75.453 	73.815 	74.002 	85.716 	69.942 	77.22 	86.243 	92.375 	98.763 	112.044 	115.689 	133.261 	128.214 
A,TOTAL,MIO_PPS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5532.243 	5938.856 b	6268.763 	6308.778 	7050.059 b	7547.768 	7917.993 	7960.43 	8116.837 	8523.029 	8922.164 	9278.087 	9494.606 	9613.431 	9266.547 	9652.52 	10905.582 b	11208.205 b	12877.788 b	12934.014 	13145.257 	13304.515 	14121.997 	14450.574 	15051.613 	15796.846 	16989.292 	18620.551 b	20588.689 	21907.8 p
A,TOTAL,MIO_PPS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1468.737 b	: 	1680.235 	: 	1829.063 	: 	2205.473 	2302.929 	2429.872 	2465.254 	2683.267 	2920.695 	3254.317 	3549.991 	3482.568 	3536.44 	3728.198 	3925.892 	4056.838 	4161.181 	4358.595 	4381.904 	4873.417 	5148.862 	5269.792 	5175.661 	5794.254 	6532.62 	6658.266 	6468.668 
A,TOTAL,MIO_PPS,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1535.239 b	1732.132 	1858.641 	2013.625 	2207.767 	2173.771 	2188.979 	2059.883 	2074.361 	2301.812 	2444.956 	2531.881 	2842.477 	3246.219 	3665.035 	4368.094 	4834.489 	5900.982 	5908.609 	6557.857 	7357.09 	7192.909 	8110.009 	9946.402 	11594.851 	12187.88 	13710.03 	15331.036 	17306.965 	16623.314 p
A,TOTAL,MIO_PPS,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	625.018 	699.185 e	752.824 	881.506 	1030.659 	1164.497 e	1281.317 	1255.255 e	1250.023 	1341.826 e	1481.131 	1970.92 e	2408.562 	3153.553 b	3336.997 	3349.401 	3069.457 	2830.114 	2793.295 	2763.974 	2746.522 	2903.586 	3084.355 	3286.916 	3533.108 	3808.254 	4259.326 	4926.416 	5516.077 	6041.753 p
A,TOTAL,MIO_PPS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	782.08 b	742.962 	603.22 	514.396 	418.647 	399.403 	467.429 	481.33 	531.83 	613.671 	691.912 	889.574 	1155.624 	1476.888 	1135.881 	1187.964 	1339.809 b	1356.756 	1107.631 	1124.92 	1503.422 	1598.666 	1837.715 	1941.549 	2012.504 	1964.013 	2167.941 	2332.504 	2923.709 	2722.639 p
A,TOTAL,MIO_PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	566.432 	496.013 	506.407 	631.989 	517.187 	541.76 	617.593 	651.746 	698.819 	770.843 	788.485 	800.81 	967.097 	1007.841 	1084.691 	1259.589 
A,TOTAL,MIO_PPS,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9258.142 	10430.187 	11739.984 	10278.273 	11701.661 	13955.33 	16591.904 	18644.455 	20757.962 	20435.298 	20689.874 	22539.838 	26044.744 	25176.421 	26996.494 	26132.927 	26547.563 	28672.847 	29081.536 	30959.89 	32226.289 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5286.81 be	: 	6010.855 e	: 	6876.306 e	: 	8539.621 e	: 	8377.454 e	8363.385 e	8509.212 b	9465.697 e	9556.41 	10466.74 e	9604.938 	9494.205 e	10010.87 	10316.726 e	10463.593 e	10171.568 e	11137.043 	11288.512 e	12068.157 	12263.47 	12959.189 	13313.923 	14235.045 	15150.112 	16549.382 	16915.183 
A,TOTAL,MIO_PPS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337.847 e	304.916 	316.522 	345.528 	378.488 	404.509 	458.706 	477.705 	431.782 	508.925 	554.147 	630.79 	627.034 	755.422 b	768.65 	885.052 	1067.951 b	1129.749 	1143.106 	1079.225 	1030.37 	977.335 	966.535 	1066.422 	1183.884 	1209.097 	1320.203 	1420.043 	1583.642 	1670.933 
A,TOTAL,MIO_PPS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	352.414 	381.037 	477.498 b	364.701 	311.516 	325.004 	344.584 	330.471 	351.327 	334.66 	361.254 	383.697 	403.056 	456.963 	443.888 	627.648 	689.332 	856.56 	897.813 	988.775 	1356.393 	884.665 	996.13 	968.023 	990.113 	1095.662 	1200.306 	1366.783 	1599.173 	1594.641 
A,TOTAL,MIO_PPS,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1396.188 	1825.363 	2142.612 	1681.444 	2080.783 	2355.538 	2577.144 	2555.972 	2449.556 	2988.717 	3764.333 	4155.535 	5650.444 	6079.008 	6752.486 	7621.624 	8603.079 	9458.28 	9986.122 	11420.082 	14066.283 	16462.665 	18294.791 	19853.004 	20169.101 	20889.563 	23582.863 	27563.504 	33320.591 	: 
A,TOTAL,MIO_PPS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16484.168 	17039.768 	17304.112 	17842.457 	19491.744 	20892.611 	21795.566 	22850.359 	23481.078 	24053.367 	25097.554 	26486.952 	27833.208 	28358.148 e	27511.015 e	28412.349 e	28897.909 b	28423.778 e	29978.301 	31401.887 e	32834.984 	33420.694 e	34923.954 	36551.048 	37817.55 p	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS,US	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154249.465 d	167649.023 d	178002.859 d	188827.324 bd	205207.491 d	223899.332 d	231971.273 d	229468.884 d	241292.666 d	249733.222 bd	268776.284 d	280918.235 d	300273.1 d	314611.319 d	305302.228 d	309227.429 d	318294.649 d	320808.416 d	328488.059 d	341871.808 d	364716.183 bd	370571.232 bd	388393.915 d	418731.718 d	440263.249 d	466207.394 d	523961.934 bd	568480.005 d	619897.373 bd	: 
A,TOTAL,MIO_PPS_KP05,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.343 	52.237 	: 	: 
A,TOTAL,MIO_PPS_KP05,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2850.703 e	3015.73 e	3223.415 e	3492.113 	3855.417 e	4073.239 e	4357.306 e	4595.412 	4884.382 e	4999.06 	5600.321 e	5750.923 	6112.733 	6590.732 e	6419.432 	6861.771 e	6914.484 	7600.59 e	7700.975 	8104.648 e	8095.739 	8440.578 e	8467.632 	8775.431 e	9032.199 	8632.467 e	9193.182 	9422.639 e	9513.029 	9571.065 p
A,TOTAL,MIO_PPS_KP05,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.121 	75.758 	62.545 	: 	: 	: 	: 	53.809 	55.824 	56.145 	: 	: 	: 
A,TOTAL,MIO_PPS_KP05,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3699.982 	3966.673 	4274.796 	4427.41 	4752.295 	5007.94 	5315.612 	5061.799 	4947.593 	5066.733 	5099.203 	5323.043 	5601.456 	5890.604 	5940.933 	6316.268 	6738.384 	7107.882 	7285.572 	7535.963 	7894.727 	8310.307 	8911.034 	9713.017 	10950.628 	11142.609 	11971.908 	11728.305 	12037.845 	12638.7 p
A,TOTAL,MIO_PPS_KP05,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232.656 	239.735 b	229.138 	246.378 	251.27 b	242.38 	227.216 	250.045 	267.382 	283.969 	285.823 	304.901 	316.268 	349.142 	372.206 	431.331 	414.152 	473.11 	497.075 	625.086 	776.723 	649.042 	641.132 	670.638 	770.109 	753.957 	739.429 	751.701 	807.048 	807.526 p
A,TOTAL,MIO_PPS_KP05,CH	: 	3279.244 	: 	3281.499 b	: 	: 	4531.645 b	: 	: 	4927.687 b	: 	: 	4798.391 	: 	: 	: 	5042.053 	: 	: 	: 	5348.318 	: 	: 	: 	6421.192 	: 	: 	: 	7461.748 	: 	: 	: 	8401.281 	: 	: 	9426.614 	: 	9755.797 	: 	10492.973 	: 	11179.03 	: 	11502.214 	: 
A,TOTAL,MIO_PPS_KP05,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10106.438 	11606.963 	12600.671 	12933.908 	12965.036 	14105.786 	17474.306 	19088.681 	23826.39 	30797.085 b	35107.245 	43059.003 	50092.53 	59908.148 	71507.008 	84531.07 	97109.668 	112507.865 	141383.658 b	162190.637 	184630.809 	211979.146 	238132.739 	258401.986 	281721.987 	310442.064 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS_KP05,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.186 	28.364 	31.275 	33.949 	41.564 	48.552 	53.764 	61.684 	67.439 	73.947 	73.937 	83.416 	85.043 	87.268 	81.472 	84.313 	87.461 	83.957 	97.837 	108.021 	129.124 	157.402 	179.024 	187.607 	182.588 	178.374 	182.154 p
A,TOTAL,MIO_PPS_KP05,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1230.314 b	1302.048 	1439.069 	1538.042 	1542.569 	1697.993 	1731.146 	1756.212 	1889.64 	1975.705 	2145.647 	2417.271 	2697.791 	2636.967 	2620.66 	2742.065 	3255.518 	3704.129 	3935.288 	4188.442 	4310.381 	3837.306 	4257.892 	4708.025 	4925.196 	4786.669 	4947.927 	4977.88 	4803.669 	4860.565 p
A,TOTAL,MIO_PPS_KP05,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43417.068 b	42143.633 e	40539.189 	40052.162 e	40898.99 	41467.217 	43125.295 	44551.461 	47978.606 	50605.739 	51275.505 	51789.717 	52237.726 	51989.136 	52446.772 	55104.674 	56433.999 	60529.381 	59789.875 	61973.189 	66077.485 	68194.973 	67383.859 	69877.143 	72376.107 	74210.348 	78986.094 	81519.7 	84003.14 	79969.764 	82691.875 	83364.535 	84949.142 	84609.383 p
A,TOTAL,MIO_PPS_KP05,DK	: 	888.344 	955.949 	1025.798 	1095.514 	1172.529 	1311.472 	1411.681 	1493.383 	1552.327 	1655.362 	1750.747 	1819.572 	1906.033 	: 	2189.154 	2274.625 e	2456.032 	2666.066 	2910.728 	3103.045 	3326.784 	3508.765 	3622.119 	3583.35 	3628.297 	3784.967 	3998.357 b	4380.945 	4587.128 	4463.368 	4565.464 	4631.219 	4659.45 	4645.555 	4985.492 	5202.188 	5073.743 	5244.161 	5285.331 p	5214.99 	5166.685 p	5418.514 	5804.395 	5901.031 p
A,TOTAL,MIO_PPS_KP05,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28450.884 e	72242.845 e	71476.97 e	70163.546 e	69885.189 e	105028.249 e	107571.638 e	111329.26 e	115250.49 e	122145.504 e	128626.816 e	132907.325 e	135737.982 e	136841.853 e	138688.604 e	141303.6 e	148414.003 e	153714.354 e	162035.141 e	162213.052 e	166170.023 e	172684.582 e	175673.003 e	176465.028 e	180426.791 e	184223.882 	187614.307 e	196104.733 	202547.123 e	209693.008 	203490.441 e	212399.205 	218546.852 e	223160.29 	225222.677 e
A,TOTAL,MIO_PPS_KP05,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28450.884 e	72242.845 e	71476.97 e	70163.546 e	69885.189 e	105377.006 e	107941.701 e	111722.147 e	115652.223 e	122543.832 e	129036.875 e	133330.142 e	136185.336 e	137314.165 e	139222.184 e	141766.178 e	148833.765 e	154186.017 e	162573.197 e	162687.962 e	166581.445 e	173099.083 e	176078.448 e	176900.881 e	180846.958 e	184685.432 	188104.481 e	196609.702 	203129.929 e	210377.197 	204209.891 e	213213.807 	219545.48 e	224157.99 	226246.458 e
A,TOTAL,MIO_PPS_KP05,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.785 	79.691 	77.744 	95.88 	104.427 	120.666 	142.563 	169.287 	225.479 	230.8 	258.916 	246.624 	285.622 	446.996 	424.771 	349.385 	298.73 	311.417 	271.397 	294.494 	337.469 	402.678 	424.3 	466.124 	464.651 	468.007 	507.014 
A,TOTAL,MIO_PPS_KP05,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	663.806 b	: 	728.964 	: 	1033.144 	: 	1100.556 	: 	1185.325 	1202.591 e	1332.735 	1366.555 e	1450.725 e	1664.226 be	1508.353 e	1356.898 e	1382.157 	1333.408 	1490.291 	1543.427 	1769.505 	1830.775 	2123.122 	2275.188 	2434.543 	2607.064 	2727.694 	2977.971 	3071.363 	3232.489 p
A,TOTAL,MIO_PPS_KP05,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5331.984 	5588.897 e	5718.138 	6503.994 	6714.844 	7433.911 	7770.965 	8624.078 	9467.265 	9923.727 	10854.282 	12084.871 	13177.5 	14172.193 	14024.399 	13989.964 	13622.265 	12887.147 	12466.983 	12311.089 	12578.924 	12615.991 	13213.816 	13878.723 	14256.311 	14273.948 	15225.624 	16292.816 	17758.91 	18390.903 p
A,TOTAL,MIO_PPS_KP05,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30106.247 e	73993.593 e	73296.542 e	77203.026 e	77414.313 e	118307.453 e	121328.15 e	125830.485 e	130492.048 e	138130.685 e	145952.253 e	151352.41 e	154248.516 e	155470.009 e	157458.321 e	160771.833 e	169357.413 e	175229.371 e	185099.163 e	185062.338 e	189347.861 e	197341.544 e	201913.076 e	203290.108 e	208015.995 e	214140.775 	217232.88 e	227887.575 	237254.224 e	246643.99 e	240637.716 e	251579.144 e	259051.483 e	265527.688 e	266440.096 e
A,TOTAL,MIO_PPS_KP05,FI	: 	820.401 b	: 	990.486 	1124.119 	1232.296 e	1336.028 	1459.602 	1563.568 e	1672.012 	1752.782 e	1784.131 b	1806.047 e	1824.114 	2003.087 	2079.347 	2398.371 e	2725.888 	3053.048 	3497.641 	3923.75 	3966.918 	4109.686 	4250.196 	4434.432 	4577.821 	4774.338 	5034.652 	5378.101 	5219.208 	5342.732 	5351.016 	4957.153 	4728.809 	4532.549 	4157.579 	4056.189 	4190.305 	4284.68 	4404.047 	4473.475 	4716.225 	4705.923 	4835.357 	5058.494 
A,TOTAL,MIO_PPS_KP05,FR	: 	17353.037 b	18555.051 	19152.6 	20322.292 	21208.252 	21549.54 	22534.865 	23508.186 	25036.37 	26698.102 	27041.647 	27527.29 	27800.244 	27829.94 	28066.49 	28242.375 	27917.293 b	28227.385 	29368.08 	30355.212 b	31649.794 	32555.641 	32018.509 	32527.55 b	32379.936 	33215.323 	33638.55 	34357.083 	35798.867 	35937.179 b	36980.206 	37726.079 	38124.358 	38353.821 	38747.174 	39092.263 	39539.515 	40187.494 	40865.071 	39159.257 	40723.744 	41977.531 	41710.895 	42265.786 p
A,TOTAL,MIO_PPS_KP05,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	447.354 	472.312 	533.58 	462.578 	419.762 	471.664 	538.056 	474.91 	411.422 	414.501 	405.445 	435.853 	420.167 	461.55 	490.174 	504.97 	582.806 	684.188 	719.45 	814.602 	998.628 	997.7 	1023.781 p
A,TOTAL,MIO_PPS_KP05,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	695.41 d	621.209 d	710.555 d	694.112 d	731.472 d	899.597 d	1081.011 d	1220.127 d	1186.545 d	1165.444 b	1299.809 	1435.95 	1406.157 	1454.771 	1567.68 	1585.462 	1687.495 	1772.609 	1991.138 	2016.243 	2082.472 	1874.514 	2181.647 	2631.567 b	2696.632 	2783.814 	3084.222 	2743.19 d	2696.918 d	2567.569 dp
A,TOTAL,MIO_PPS_KP05,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	830.728 e	925.658 e	1004.353 e	1061.891 	1118.73 e	1152.086 	1177.513 	1251.494 	1372.993 	1535.869 	1643.578 	1735.545 	1881.401 	2025.919 	2230.082 e	2242.832 e	2198.734 e	2201.154 e	2235.065 e	2351.376 	2261.81 	2307.425 	2669.078 	2571.716 e	2838.159 	3011.735 	3342.733 	5124.042 be	5029.175 	4606.579 p
A,TOTAL,MIO_PPS_KP05,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.242 	: 	113.471 	132.229 	157.663 	190.574 e	218.924 	218.717 e	214.248 	: 	243.094 	274.975 	264.872 	263.258 	255.685 	: 	232.972 be	: 	172.589 b	200.646 	234.544 	240.155 	245.543 	246.173 	292.225 	288.035 	339.168 	345.656 	372.424 	346.826 
A,TOTAL,MIO_PPS_KP05,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11505.782 	11820.819 	12571.691 b	13026.275 	12926.515 	13735.38 	14516.364 	15115.542 	14821.639 	14915.14 	14941.809 	15772.871 	16673.696 	16962.091 	16856.412 	17118.967 	16987.338 	17286.308 	17494.566 	17997.593 e	18165.921 	18763.616 b	19131.467 	20073.343 	20674.18 	19398.731 	19889.93 	20183.459 	20477.415 	20778.644 p
A,TOTAL,MIO_PPS_KP05,JP	36314.376 	40126.885 	43119.981 	46997.161 	50778.93 	56619.041 	57524.87 	61618.131 	66352.356 	72162.126 	78106.233 	80157.203 	79694.64 	78204.42 	77470.417 	82698.328 	81699.809 b	84882.601 	87082.618 	87412.352 	90117.267 	92630.508 	94141.124 	96595.985 	98541.154 	105416.283 	110453.271 	114606.854 	113598.47 b	103922.833 	105404.39 	109095.636 	109694.75 	115844.603 b	119355.399 	116752.346 	112153.389 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS_KP05,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7137.846 d	7948.001 d	9230.299 d	10955.452 d	12250.493 d	13539.506 d	14574.853 d	12960.763 d	13793.175 d	15850.108 d	17789.622 d	18562.822 d	19759.971 d	22323.592 d	24057.751 d	27273.162 d	30487.423 b	32636.231 	34654.07 	38840.659 	43496.769 	47844.728 	50734.406 	54222.321 	54894.229 	57446.455 	: 	: 	: 	: 	: 	: 	: 	: 
