"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Saint-Vincent-et-les Grenadines","VCT","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.31849725887642","3.32523467697405","3.33696481098159","3.35033245110064","3.36239897915781","3.37487511174213","3.3796161372247","3.37490980311308","3.36187692873638","3.33417811343707","3.2951664184811","3.26089127699099","3.22053051028905","3.17124527707809","3.1335495974361","3.08777992409167","3.03389863209276","3.00118896943198","2.98477583199077","2.9662784963775","2.96454248674353","2.97706198145437","2.97176681480375","2.95330818825366","2.92619335989867","2.89461573861022","2.86830019525342","2.842684107642","2.81043668321115","2.77987227122832","2.75429877385185","2.7407186008387","2.74237751105724","2.75070235503482","2.76995559406477","2.80414305821213","2.85987600285175","2.93883891477909","3.04473565295978","3.16161260309115","3.28184108124701","3.41199757770768","3.54616993724475","3.69345000363082","3.85676687278589","4.04429245455543","4.28932261768083","4.58166043656837","4.86483477744587","5.11507758877947","5.35436319648919","5.5660902461344","5.74125907301105","5.92594005397622","6.1137254526112","6.25980953848228","6.36094388199539","6.40920775882215","6.3649637897749","6.25363726931082","6.12616896497068","6.01707224864198","5.97150894474978","6.01010914656249","6.09159671523608",
"Venezuela","VEN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.72211584519812","2.72939907278919","2.73708830539025","2.74540180283051","2.75496754544503","2.76614173490281","2.77865019296573","2.79383036099539","2.81200401047665","2.83163253438943","2.8536190317892","2.87761772199149","2.90278247609073","2.92871194893616","2.95531877994269","2.98173759059526","3.00658586601389","3.02967586668505","3.05132279635419","3.07124144856039","3.08957224689617","3.10585275200668","3.1191833809247","3.13003526846384","3.13716582317254","3.14053801783435","3.14184599729647","3.14220029804059","3.1430960720904","3.14736781829879","3.15818143055543","3.17610207145185","3.20212664591321","3.23774613800274","3.28321734122304","3.33925715662352","3.40402776943142","3.47487796891621","3.5460702364777","3.62319377494802","3.70812727930109","3.79956924166325","3.9045357619287","4.02481839856932","4.15270903308156","4.28371975040303","4.41474025991186","4.54111145915931","4.6635981938116","4.77214842289651","4.86350355470647","4.93969346868192","5.00009534457699","5.04859573687194","5.09565662940314","5.14572086243568","5.20540716052004","5.29992125436011","5.44769507513639","5.60540257484331","5.71349763233701","5.77526750067811","5.80613638345362","5.82233009956335","5.83824414731078",
"Îles Vierges britanniques","VGB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.02916038210156","3.01032466724717","3.05920237800347","3.18965517241379","3.33740831295844","3.409915356711","3.39546479876529","3.36105336105336","3.30560177481975","3.22546863545921","3.18035426731079","3.11786317148248","3.02435192458759","2.97289419994171","2.94343978453251","2.90919496375429","2.87878787878788","2.8617151463805","2.83761003933321","2.90963349808822","3.00128889707236","2.95562103759264","2.87114243961145","2.83300198807157","2.80553113260331","2.76533292136567","2.76408187658748","2.79083218856193","2.8471493529206","2.92804977008385","3.0111038536904","3.09611244776497","3.19851806112998","3.38339062782703","3.63786202024959","3.88834644764804","4.09592648624419","4.31006227466404","4.52996912594485","4.72359200622891","4.94964320056683","5.21012533792086","5.41797134452984","5.53121577217963","5.63528637261356","5.78822933378367","5.93299492385787","6.03717588253671","6.17446137677351","6.28206054475833","6.45527417180961","6.55514755881953","6.54456109001564","6.5423965512007","6.51516912704871","6.43673717346883","6.7777495841439","7.22965833039803","6.98958705387807","6.90686006914659","7.08477332791218","7.22165500410887","7.40038884650407","7.61976520914858","7.7937390216319",
"Îles Vierges (EU)","VIR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.86301941950303","3.73563218390805","3.60254176488675","3.47022636041899","3.33839484166281","3.23510766650989","3.18500632401978","3.18859998551459","3.25164045950089","3.35919866884133","3.42024635778153","3.44524263304501","3.48499249280273","3.52286934778079","3.55749823549078","3.57633136094675","3.57641767652103","3.57138955349437","3.56409148853233","3.57157401751171","3.63574921480539","3.71211004667158","3.78293001579471","3.8757963633547","4.00473409219933","4.15621949585622","4.32864967849488","4.5228850006171","4.73671737997061","5.00322605131319","5.26405370904449","5.48284797515365","5.70897454868304","5.95230466425596","6.19007447319963","6.42816009213936","6.66875167545349","6.88938249666815","7.08055413032324","7.23894882629522","7.32145530768079","7.33174241156735","7.31438448581482","7.2752036367174","7.22725779675612","7.17801732195152","7.14451341324201","7.1613745262104","7.22651874288684","7.2940226171244","7.35700961529797","7.41811963946265","7.4458006420221","7.45431198124093","7.45123512577195","7.47005743985117","7.52544109389315","7.57034390352836","7.57987228822179","7.55474967698505","7.43004963684402","7.21108614563848","7.00106699862179","6.80553382652035","6.61534138803034",
"Viet Nam","VNM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.07251175350117","4.02614845835708","4.03090489947546","4.047904574841","4.04381094828484","4.01106048628642","3.95089738362142","3.86019644140824","3.75988614428583","3.68405876236368","3.64193448542357","3.63029238283758","3.6516721353236","3.6861194541521","3.70512292545943","3.70243515303183","3.67502741657399","3.61579006170847","3.54594440374513","3.50345082884586","3.4891081514002","3.49919303493575","3.54149955458455","3.59099500762089","3.60500109000589","3.57243561349867","3.501202183777","3.3913444985223","3.25816615335639","3.13042675496983","3.02280374858951","2.93414097825432","2.86800426332405","2.82589115551574","2.80526610005828","2.80599077948581","2.83076023449799","2.8799684886023","2.96430566019231","3.16359446672682","3.44867234112157","3.67858929583919","3.92673408181883","4.20361326588228","4.40843812855672","4.55682730221511","4.71228804709817","4.90522032408042","5.18743463903375","5.46920986748748","5.69686896220812","5.86121145332396","5.93618220900582","5.97846992258986","6.02826419934046","6.0593479320375","6.0709830790744","6.04553357253563","5.96755572723334","5.9315469422541","5.92388060138268","5.95853121668733","6.04161596525405","6.07969364325536","6.05067370757765",
"Vanuatu","VUT","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.19572977705934","2.21634678156417","2.24710217119724","2.28421729938413","2.32565042520667","2.3688711926289","2.40653620243298","2.43491618606155","2.41550956248363","2.35606776889071","2.29846437193559","2.24492018733889","2.20381791483113","2.17304647904969","2.15599518928402","2.15615288501586","2.16742254408711","2.18553569108697","2.20773820460502","1.88543269511696","1.51808436422234","1.48399649029108","1.44678174316849","1.40971375277997","1.37926838807241","1.36095671214418","1.35735157283011","1.3704700110777","1.40324226452152","1.45489454805245","1.51965355947398","1.59145410943972","1.67500290799116","1.768968456948","1.87043825218153","1.97726712081823","2.08695974223177","2.20198974977389","2.33461429649189","2.48271092669433","2.63493651534142","2.79418197725284","2.9619932522324","3.1244494647502","3.27765442067017","3.4274590002753","3.56333785136475","3.67409010757303","3.75585788498565","3.81041179667788","3.81065639461234","3.76515849865094","3.71110371110371","3.65316601030113","3.59781888600112","3.5459010807686","3.48884168960153","3.43544450646266","3.39975177544568","3.37719465615753","3.36841677640822","3.38333812559697","3.43121433551086","3.49156111492898","3.53824732613732",
"Monde","WLD","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.37527124203888","4.37688207567603","4.36258678214619","4.33803299688927","4.30699166744451","4.25517470590591","4.1656362539385","4.0525092450084","3.93537305947462","3.84322460732862","3.81345398696977","3.85010482831306","3.91930384977217","3.99950797952251","4.06928076316644","4.11382213267875","4.13465273602919","4.14628957169683","4.15590462476328","4.1544675996271","4.14359080062703","4.12638234227637","4.1012566112398","4.06807192846613","4.03352039382119","4.00814344793231","3.99737506824383","3.99747394984654","3.99753584731977","3.99558958838413","3.98452219106239","3.96532288137472","3.93213736431316","3.88718109504511","3.84519239738396","3.81222665774107","3.82343340109528","3.89946130845297","4.01355329848627","4.15767511288578","4.3330402468729","4.48978524917041","4.62481893736642","4.75668681065046","4.87068026161214","4.96761974041841","5.04562637491556","5.10811442666472","5.15183608482582","5.15167913822664","5.11447024959191","5.07332333980668","5.07715881648732","5.17392581142308","5.31888891040909","5.45610920384437","5.58172622548153","5.64098025600136","5.63152275366672","5.62967324874726","5.65383326625255","5.68917883745652","5.72615523121593","5.73797059656666","5.71514814743638",
"Samoa","WSM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.22321477403241","2.20861947956183","2.20792602149048","2.21905228151324","2.23959277136221","2.26252353442866","2.28491453193062","2.32914826547049","2.39046240365012","2.44975577016295","2.5063503017311","2.55657368500987","2.59724519477557","2.62932125678603","2.69013433422797","2.8031971126329","2.93747984759849","3.01221588518233","3.0304195176956","3.05432161441807","3.0801350781982","3.09406944037321","3.07258922075257","3.03270157244268","3.01461670230191","3.02684395383843","3.05931426130439","3.06768442738436","3.05117252201203","3.05120063504664","3.06999919633529","3.08487566848215","3.06239827698031","3.00683067561261","2.94629985583854","2.90086240246639","2.89556057274565","2.91534292655578","2.95411909118281","3.00904262953926","3.03166596449677","3.00257411881591","3.02538139295235","3.12369567757984","3.26535130198965","3.45106720412344","3.63255824146924","3.73523024758214","3.7687981085837","3.82176172458269","3.90765461170069","3.94373444506285","4.00434418860846","4.14855584990098","4.19696506772584","4.18103535200758","4.21576995452798","4.18780473361101","4.10653908739245","4.1006277207244","4.17191203925835","4.29285324399104","4.39399110728763","4.44741868473518","4.44303791620274",
"Kosovo","XKX","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.57299501957328","3.59934588224482","3.61767183551215","3.60571843068716","3.55390654885925","3.46141184216715","3.32888426287232","3.17873955025709","3.0469116124974","2.94269209308432","2.86387570328444","2.81967414820207","2.81589132491712","2.84558667235503","2.90670886541788","2.98873435626432","3.07868999777439","3.17169101630331","3.26620738737267","3.35775698808248","3.44711297681875","3.54005163201725","3.63251878852797","3.71520341982693","3.77884255955415","3.81716175635094","3.83233143463148","3.82754991343992","3.78393758614555","3.70875576036866","3.62297594115544","3.558293485636","3.52282130004471","3.4871710580704","3.45322176822272","3.42691386194018","3.41439452051991","3.42631037460271","3.5539666888482","3.78278616023852","3.9323223276611","4.01484652175741","4.07757627208108","4.11843092216431","4.15906783794829","4.20477077119961","4.25082008551634","4.29975909388962","4.35308576126076","4.41066470720235","4.48133026534033","4.5929899872621","4.7321697138745","4.86972038456523","5.0240108570832","5.19951124306811","5.3466918739887","5.46221527194208","5.60688032096584","5.78500159843858","5.94170920245537","6.09962105905658","6.28181319304501","6.43733648213748","6.56358028548885",
"Yémen, Rép. du","YEM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.2904097042849","3.28563241823517","3.27994274078966","3.27350491372555","3.26663306972361","3.25959301641939","3.25230666102911","3.24455166813949","3.23647791317407","3.2279180533784","3.21934036106561","3.21040256591024","3.2001212933568","3.18862762246116","3.17583130695978","3.16124679523845","3.14470777383402","3.12642962081876","3.10623304543045","3.082650536085","3.05550190779102","3.02658289545195","2.99654277657714","2.96477248244753","2.93037826403576","2.89279448781304","2.8544228859586","2.81844925253177","2.78361185809149","2.74621845713951","2.70687112822486","2.66474471857318","2.61721426250934","2.56810610440516","2.52448656637124","2.48875730534003","2.46571312542169","2.45221648787524","2.42563209036339","2.37449388648617","2.29937723208608","2.21321011094435","2.13492584438027","2.07981985644752","2.05577188486368","2.06270288202805","2.08756551778054","2.11607801124201","2.14873931332938","2.18518030585679","2.2244895840886","2.2663477897674","2.30911718436948","2.35167695356585","2.39572512052764","2.44173075159161","2.4894201555348","2.53905552393103","2.58865180809056","2.63539695392363","2.68004562011276","2.72244207030338","2.76206453674253","2.80192857506972","2.84532035290763",
"Afrique du Sud","ZAF","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.38690416879202","3.37513346757397","3.36640810430254","3.35399327277657","3.33830248634629","3.31935555817154","3.29672882884596","3.27093324305821","3.24351796050241","3.21559649431918","3.18841823807109","3.16556094517177","3.14694217283109","3.13022861027413","3.11601865022247","3.10455753841335","3.09540453223266","3.08934550274463","3.08530965616654","3.08068185955109","3.0844845163965","3.09267655777597","3.09509589852844","3.09559034651431","3.10444062975861","3.1386825276651","3.18083128672102","3.21219925597947","3.2463524387332","3.29711625441815","3.37593650156437","3.4592987653834","3.48298973964637","3.59391984577589","3.57656333711949","3.37313610646353","3.19569946211597","3.08598539171891","3.10682298118237","3.1869475308484","3.31753412764625","3.46543842691602","3.60042363883738","3.71092594723538","3.79086763722247","3.84894718435618","3.91080887025357","3.99602098080824","4.10601207474353","4.23971030876935","4.3910989338137","4.53561181944951","4.6556350676717","4.73995117569447","4.77447569242341","4.76579895459264","4.76143332059602","4.77148460608111","4.77167458136","4.76339915682199","4.75275303294519","4.7421106295477","4.73927609224419","4.74938671964035","4.76035143598235",
