"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Tunisie","TUN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.62843432750765","2.59673949565063","2.56920729193386","2.5469142309168","2.53069903531131","2.52132394452492","2.53392020111861","2.56482563214223","2.59197211396084","2.60806676049951","2.61365324313355","2.61024967688292","2.59739223859689","2.57949131777972","2.56418209628235","2.55444070105383","2.55090336586886","2.55561530439317","2.57869199425084","2.61675788514916","2.65596985443827","2.69305058707225","2.72793641753178","2.77508276701737","2.82897061834547","2.88527773340788","2.95437716003289","3.02988905442468","3.10187674836204","3.16109419434416","3.20243150289537","3.22286491594489","3.21630133288842","3.18204240167567","3.12741926416666","3.06656889988734","3.00958460728939","2.95137062833622","2.89511695991804","2.85752817776831","2.85313169804799","2.88708609149607","2.95635795724672","3.05664145013631","3.18171841847411","3.32644091016827","3.48991008463786","3.67029869457473","3.87238364780352","4.09784631986648","4.31351986945894","4.51784763017283","4.69047933560233","4.78236421023427","4.83162537696157","4.88956085314914","4.9307332317507","4.99288117518722","5.13855747000355","5.33025497307479","5.49355376794359","5.60712820626649","5.66515127732246","5.66028098470803","5.6120328842528",
"Turquie","TUR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.12568165686879","3.09375605347775","3.04392408135091","2.99517732779525","2.95045516652635","2.90598918304784","2.84609899727657","2.77767203693149","2.72079809798817","2.67879006490911","2.65068125215546","2.62900997478348","2.61495441258923","2.61583241212486","2.63212746436666","2.66021136472106","2.68510514193303","2.70647729599828","2.73539483939404","2.7716137021143","2.80765657825113","2.8416429263487","2.87451094388227","2.90527087364666","2.93747027144904","2.97127788528135","3.00645171117096","3.04211800173071","3.07616792529523","3.10712091573089","3.13504154283648","3.15956665851315","3.17971318874762","3.19557789859007","3.20911398827247","3.22515731982555","3.24554704486602","3.26826043982901","3.29117302219863","3.31261042612023","3.33396675782725","3.35963381803958","3.39629390235831","3.45194408528953","3.53233561628722","3.63889081527238","3.76990269784211","3.92157582379883","4.09962445042769","4.29916721944715","4.48940166227322","4.61086523053244","4.64262560873116","4.62015754806295","4.5682386623857","4.52689927885614","4.55439918712682","4.66318824401554","4.83668288051123","5.05863174566675","5.28410307673879","5.4624142261193","5.54622259006774","5.53070817498783","5.46052387265135",
"Tuvalu","TUV","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.8487059232239","2.89505428226779","2.88199181446112","2.8518393520081","2.85234899328859","2.90775401069519","2.94117647058824","2.91632145816073","2.9270712750124","3.05921052631579","3.15668956493294","3.19791156795562","3.24685919399576","3.33769633507853","3.35677749360614","3.33536399634481","3.39106389171882","3.4612700628053","3.53257219610477","3.55700325732899","3.55368742835308","3.63613644883169","3.77381684081131","3.87831777966307","3.9736684619988","3.99387370405278","3.9333641832485","3.87023335230507","3.81251401659565","3.77295861916353","3.75027334353816","3.72932655929089","3.66363149437601","3.58243860954608","3.56803546922833","3.61041141897565","3.71646309635661","3.78299729785907","3.69718309859155","3.50985857334572","3.24240864642306","2.95870145880419","2.86271290785963","3.04298989073828","3.42978551193849","3.87083834737264","4.21806605650617","4.48629461644646","4.59781335415853","4.53490620769677","4.46804439341753","4.44528516031401","4.45359281437126","4.75880052151239","5.29900177255341","5.81634561436319","6.3855761104329","6.67234525837592","6.42228177641654","5.94683740783857","5.60425490002955","5.53101786789801","5.6739041376485","5.80873918031077","5.77433393482645",
"Tanzanie","TZA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.26307487617678","2.26463951880777","2.26581432922603","2.26506390859576","2.26487520934309","2.263915243476","2.26101968669672","2.2573978634511","2.25961870011974","2.2667137502515","2.27169324554654","2.27517458815329","2.28023622910004","2.28431429507019","2.28476709164701","2.28424427068747","2.28321612117853","2.2804850426716","2.27291758681099","2.25878610831485","2.24257888721309","2.22671297190237","2.20888564819592","2.18908046049635","2.1689000909081","2.14816023367682","2.12818312389032","2.11026718290453","2.09401874483937","2.07735392284102","2.05816836964871","2.03835340383926","2.01969341953867","2.00065604139764","1.9821531994411","1.97171380156259","1.9737371127035","1.9849961852601","2.00671870132325","2.04335066436965","2.09444319042774","2.1578400885259","2.22811460386049","2.28844122215221","2.3226174778208","2.33674171643157","2.34390738950462","2.34762175509807","2.35500523037977","2.37338135524626","2.39157864137175","2.39627155763361","2.38584897712617","2.3595273178085","2.31828499278519","2.26564420815433","2.20542266079091","2.14297656264711","2.08582674292252","2.04062414284826","2.01092311406416","1.99848758174206","2.00471863733093","2.0280047561299","2.06570370321847",
"Ouganda","UGA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.0749093298577","2.10206032024874","2.13168856115884","2.16406161313967","2.19918550594838","2.23620743217801","2.27350795537379","2.30947258899807","2.34272297513691","2.37294641371152","2.39988759853297","2.42269712903612","2.44308047722275","2.46037550944496","2.47151705988084","2.4768805038444","2.47780330435947","2.47504162239272","2.46929399130649","2.46332228697673","2.45753736933529","2.44793571997068","2.43154593293143","2.40873643624445","2.37963713963849","2.34495637107449","2.30384112513885","2.25479560613002","2.19842286964502","2.13462946036723","2.06436866279694","1.9889813486556","1.90990240507118","1.82908317465503","1.74820813080004","1.66963896834646","1.5936543684794","1.52207503278123","1.45679836620646","1.40627044974073","1.37582273555733","1.36394659174698","1.37310177884935","1.40842145918416","1.46772211326172","1.53616845497832","1.59873259648239","1.64909280006508","1.68314709119864","1.69722669621225","1.69875499548485","1.69918492415991","1.70154852453644","1.70589036151887","1.71237337519614","1.72052689323445","1.73000889514925","1.74142833711045","1.75550528612541","1.77223465190195","1.79250231512849","1.81585067607183","1.84375209464187","1.87627865978093","1.9094393066615",
"Ukraine","UKR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.53811345140796","5.54111865073398","5.69524018829728","5.76137892223375","5.86528144299333","6.09017353503741","6.28615266318853","6.46800571718101","6.66872639884778","6.80442790499423","6.74515085773381","6.2892098839457","5.58491567324873","5.05673773655908","4.73348203752381","4.53965798693817","4.71034022231407","5.19483288302273","5.67037756089165","6.06740288991046","6.51671182419495","6.90572769721956","7.15662143179912","7.21415888649657","7.17318052000093","7.14187920877958","6.93973370807735","6.55868893468614","6.10810397338388","5.44895451712077","5.14559154698171","5.27984246181502","5.58681003195056","6.23204278193482","7.01559667570978","7.57939365452307","7.65266247917149","7.31037996104632","6.58708733665535","5.80906322024228","5.11601671351309","4.58865307817509","4.50755763941058","4.67795982388742","5.05672106120542","5.67409741383057","6.27040233620488","6.58512597885575","6.86401331910846","7.04003789025621","7.03684749746927","7.12819050297686","7.23479018340073","7.33597810851325","7.49706908115427","7.62000756581478","7.65262970574127","7.64603399265881","7.64781662598408","7.60518269872","7.53122346745283","7.43441189356418","7.24142978137436","7.01721294343842","6.83426025769894",
"Revenu intermédiaire, tranche supérieure","UMC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.36932378132628","3.38593948467626","3.38025845622438","3.34189118384255","3.31024126468331","3.28579170839556","3.24791752976985","3.2157636429458","3.19619153477146","3.17845040623534","3.15416005471663","3.12060640163483","3.08033387918765","3.03264316602613","2.98884400715529","2.97344319904955","2.99024731683933","3.02585133511875","3.07575380696869","3.13770491134907","3.19603834716295","3.23285010318865","3.26236839288627","3.2963662877098","3.31767243959964","3.33149149676407","3.3440011839245","3.34952715688449","3.35589091269294","3.36034208552303","3.3718944970527","3.39846230031238","3.42784106652242","3.44604505779626","3.45226365415347","3.45208663653869","3.44903796496934","3.438497023872","3.41624958100643","3.40667245096275","3.41757712834372","3.45585790832184","3.54417258313805","3.68493107188469","3.86681894210117","4.09645177567934","4.34097335139134","4.59865970895273","4.84996485946716","5.05988854648256","5.23070843017799","5.34695440925327","5.42641018827595","5.45977641516512","5.39245786759458","5.24565393908483","5.09750076801225","5.0760530491049","5.3129184283323","5.69181800831702","6.08141773570656","6.47575276294502","6.70094088088127","6.73152847821623","6.77090035040446",
"Uruguay","URY","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.44730414145123","4.46066418875874","4.45685202799037","4.45068062731443","4.4741001989033","4.5311712135781","4.62453451609017","4.76335177238112","4.91596641693121","5.02311035927098","5.06738887935778","5.04833022561175","4.95526571808853","4.8232324024711","4.72374128504755","4.68567763705199","4.69849645115596","4.76977089402885","4.88666795969385","5.00600807873508","5.1072742112836","5.19616895097043","5.27225506531394","5.33226846798014","5.3747122494602","5.39864605024491","5.40291930135893","5.38600590378939","5.35159219885151","5.30876650701015","5.26183852334364","5.21177974006747","5.16080094541814","5.10829375122238","5.05287470594868","4.99674512478956","4.94239066223023","4.89175109849457","4.84884586119815","4.8171303111871","4.80085878893732","4.80340153987185","4.82574155555977","4.84929863729664","4.85691260082956","4.86630417347683","4.88853167375771","4.91852014942265","4.97237893539972","5.05989116661678","5.15400039963682","5.24312187929359","5.32548678554694","5.39296232647911","5.44614320376357","5.49298245159261","5.5398213062761","5.59148428095983","5.65375824769156","5.71660034719494","5.76472372634593","5.79204093153543","5.79086413348747","5.75776164917119","5.71450278163618",
"États-Unis","USA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.74106166825831","4.71724396602235","4.75051642606378","4.79008370167296","4.81693882605345","4.8339082588607","4.84885216792896","4.86690298928346","4.88589464805723","4.91090615442573","4.93696935610319","4.95517928482565","4.968855702098","4.99661644590776","5.03707850977949","5.07247613746816","5.13464595482319","5.20748781402398","5.24379685722005","5.25206815632874","5.2481981921338","5.1959035445815","5.1086987342643","5.01650237762948","4.90868513389108","4.79581160623076","4.69366184911639","4.59177623942584","4.48372475160312","4.398177404043","4.33206301301455","4.27227370064889","4.23097533828404","4.2277183675681","4.24699197446073","4.27342439305461","4.33689427225201","4.47101836585014","4.64710668852099","4.80004160615947","4.91254491311806","5.08774386346189","5.33274311733099","5.54333910223113","5.73839697538324","5.95135045766811","6.09248177637583","6.13959671778129","6.19881952992931","6.30098014843104","6.42822366328187","6.55589003208168","6.66071942569568","6.74146944607325","6.79314496078736","6.81347756842405","6.81703115803632","6.79759326292669","6.74595122891669","6.6781457367533","6.58912458248039","6.45462860247786","6.29552747514247","6.14502718906824","6.0139455149754",
"Ouzbékistan","UZB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.07864454201928","4.72471767975211","4.26018477617892","3.77309598942351","3.37009968246468","3.07651793823326","2.88671254001206","2.80947442969523","2.79353993111031","2.75808349829681","2.68406874541585","2.57668032107613","2.43354736885548","2.29046966953346","2.20639217967102","2.20209090597259","2.26753268585598","2.39428186796445","2.5612991867884","2.73747078443387","2.90056973577764","3.05693768796778","3.20966603887028","3.34264115348479","3.43526795315143","3.48812864087096","3.4985959186761","3.46104744652373","3.4005950905059","3.3529782002069","3.32278328282065","3.31109868389816","3.32169548283297","3.32912482996436","3.28883385954842","3.1883235875275","3.03931340687934","2.85136926390118","2.64724873705059","2.46251903737567","2.32072711020359","2.22296385379325","2.17765279495575","2.19349293199754","2.28114310357657","2.46680236669204","2.70550065114832","2.93516947421965","3.15123255648466","3.33666670925614","3.46270197562394","3.56007927613893","3.66618718850067","3.77464120690785","3.89333566410692","4.02532184641471","4.16261905922581","4.29946533479146","4.41470112031029","4.48770562418201","4.51670014472691","4.49783941736783","4.43767369123972","4.35559959984364","4.27194039431469",
"Saint-Vincent-et-les Grenadines","VCT","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.86556722759734","2.87244616234125","2.87830918400697","2.88662233985325","2.89663972777542","2.90687279802282","2.91956367875432","2.93887228120812","2.96233471623306","2.98748035886259","3.01142995130197","3.01919581327527","3.01038816858967","2.98921599496222","2.95083248651606","2.89752375775342","2.84868129111921","2.79983124304836","2.74454475257152","2.69980654705458","2.67582510897666","2.68142058039569","2.71408298166337","2.75171401497557","2.76902025683934","2.77404509894156","2.76746509730587","2.74311708716225","2.70934839032831","2.67267458233782","2.63458608430675","2.61935168328669","2.6356490986876","2.65314049810748","2.66977147189429","2.68053700963586","2.67577543340342","2.65886348036559","2.63714414821509","2.62504177845226","2.63179277904678","2.6780791583438","2.77101123799002","2.90374700457483","3.05809283561157","3.21403752605976","3.35981630309988","3.4971618441091","3.63842143347496","3.78245299910475","3.94685020911086","4.17645449485372","4.46320982968832","4.73483945413452","4.97417073194108","5.21891519744254","5.4443562593159","5.63118329827841","5.82303538704272","6.0198656553003","6.16876684102076","6.2667887060509","6.31087885795517","6.25578960086995","6.13108678702701",
