"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Tadjikistan","TJK","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.76242914483846","2.84343402105695","2.87857493239364","2.87696895630308","2.84803611200691","2.79550559669392","2.72816251309413","2.6541527791955","2.57924757325007","2.51767110740558","2.47376165644213","2.44947660839893","2.44935836568866","2.45055248160596","2.44034474498667","2.40973602933592","2.33738672766699","2.22191006122371","2.09406226359891","1.9887438577376","1.9277157626303","1.92059639062171","1.96523995814337","2.04870300049116","2.14428757328869","2.23209164429187","2.30181249817733","2.35727114076695","2.3972783450009","2.4168568333048","2.42267327774758","2.40724546323096","2.35372944446737","2.26863694675255","2.17068717345704","2.08129134387854","2.03406878817432","2.00405112159873","1.95530699969917","1.88339250810926","1.818691413682","1.75699600895902","1.6498974065935","1.49974210650069","1.33373301959948","1.19157620256754","1.10770823283019","1.10156907682497","1.17264579517337","1.29718084757094","1.44196132274784","1.58477748585277","1.70763505966029","1.80729698422587","1.89626245899049","1.98238422407996","2.07279005184123","2.17723091869479","2.30170366224945","2.44245701166736","2.58755128040546","2.72437723642136","2.84386231673721","2.93418288169876","2.9891512429945",
"Turkménistan","TKM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.59881055263061","2.68775609781388","2.78769512833067","2.88050631705649","2.94234686377858","2.97338165465004","2.96801018571296","2.92039639249118","2.85878102728404","2.82102704178687","2.80962192952052","2.83042680626092","2.88948968531772","2.94453543336964","2.93508005330585","2.85049766888747","2.69534815631297","2.46833604527081","2.22007880225239","2.02696124587391","1.91547421656938","1.87284642929532","1.89547669212536","1.96483745540546","2.04940945330456","2.1519799045862","2.27729281834531","2.3993246826333","2.49999861950224","2.55847046805897","2.56979541853701","2.54310325009413","2.4798873682627","2.38366557295555","2.27931999036026","2.20119212779942","2.16840317531244","2.18781528944968","2.24636998771311","2.30803969139867","2.33528490074856","2.29841864439914","2.1805847331152","1.99581287795342","1.78906419464103","1.61848132252567","1.52806108116599","1.53697745700162","1.64190863147199","1.81064649837622","2.00009772406991","2.18196739763164","2.33930906108676","2.46461841707759","2.56677765350293","2.66046640111669","2.75839021720642","2.87438682041663","3.01777598307153","3.18384303843038","3.35528754119498","3.51303391601847","3.64349746147267","3.73353839111441","3.78454536652765",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.99800983646863","2.01391764091804","2.02501745897561","2.03308252470952","2.04006285842114","2.04628287422027","2.05259350760897","2.06077099045017","2.07192603501806","2.08689438113173","2.10489032833114","2.12397978711113","2.14289802844291","2.15896649456024","2.16824063173257","2.17011874146299","2.16523971535473","2.15528545305082","2.1450688225297","2.14014941532927","2.14410173997564","2.15967310754183","2.18751636332613","2.22401776922905","2.264522577302","2.30508283167992","2.3448043124995","2.38315715644689","2.41830052138424","2.44777802224411","2.46997803010209","2.48622295844068","2.49746729004379","2.50418266159874","2.50797320808245","2.51089601188226","2.51540722946303","2.52227599869568","2.53260447514403","2.54848464079597","2.56968534428389","2.59602681282844","2.62871702923072","2.66803839636368","2.71406146283303","2.76799633994668","2.83203024314281","2.90742566854571","2.99348504352508","3.09158055220288","3.19802031019674","3.30437655890255","3.40819775872646","3.51008688011878","3.60679592537443","3.70036536717979","3.79566489054315","3.89262120677125","3.99162190449762","4.09283582201235","4.19112485742758","4.28051551246854","4.36905421252673","4.45939462008103","4.54252857519986",
"Timor-Leste","TLS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.06636136875708","2.14182995168262","2.20902776472946","2.25095313218957","2.25119560671358","2.210871176224","2.12790890713958","2.00246469005179","1.86668930006224","1.76274716539212","1.70450098203575","1.68545353111992","1.70437177861085","1.75044162518066","1.8068964577471","1.85329453175916","1.8924574949727","1.93569805153349","1.97282802668882","1.99661920650429","2.01440927340092","2.01205149515053","1.98060310624029","1.93947023796604","1.90022728546969","1.86349586000805","1.82675684821437","1.78793250828487","1.7388210209701","1.67510777196086","1.61195516405287","1.59072526287409","1.60183125784718","1.61210308068089","1.62320853279419","1.63577479299424","1.65132424728247","1.6708641098885","1.69428201731753","1.72394623709048","1.76672488503714","1.8065793091738","1.84826485242087","1.89019841024979","1.93083142858724","2.05989688051081","2.28901014299477","2.52861469628328","2.74889400317192","2.92168044568073","2.98258309778255","2.91098825945336","2.7961000057607","2.69292756628674","2.59828665080041","2.48932819533833","2.34089428016633","2.19245919177838","2.09305316915611","2.05070022108152","2.06251299783122","2.1161273934839","2.17708338701259","2.22013599179621","2.24748383752574",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.08387072856448","2.08727524250684","2.08907779325602","2.09185210693692","2.09678814728839","2.09922594580166","2.09324026112039","2.07964273140309","2.06302909313804","2.04505829549158","2.02833763126754","2.01207656062193","1.99317161242628","1.97279961031301","1.95488931982788","1.94433969398446","1.94021417890892","1.93631656958933","1.93383388920935","1.93606222817078","1.94100932594546","1.94908171586606","1.96278789900076","1.97913062324896","1.99145267715289","1.99802142875831","2.00022930376856","1.99867896150942","1.99590947097494","1.99512075651472","1.99584641964465","1.99878787827285","2.00701502639548","2.01924930103042","2.02970814491533","2.03460003237255","2.03558104129989","2.03423284170878","2.0289552813764","2.01924767738405","2.00825932659197","1.99862477110389","1.99391157885774","1.9939619490818","2.00155856579541","2.02239953776747","2.0543053093934","2.09178239285817","2.12875914954052","2.16238438040702","2.1980461480927","2.24014054862148","2.29033074700998","2.35172869269679","2.42028545693594","2.48553728509042","2.54370961276901","2.59369932262933","2.63865097602095","2.68594543084573","2.73384653962558","2.78037981069737","2.83237766605117","2.88717544796549","2.93679105045808",
"Tonga","TON","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.69874901906477","1.71497041863252","1.72665227789768","1.73236396682949","1.72707034112751","1.71684800172358","1.70251836306401","1.68196502743449","1.65667383134105","1.63129924415235","1.60966281799918","1.59384805552914","1.58724597056762","1.59364379535225","1.60808534531162","1.63158699975958","1.67028615227389","1.71859117440557","1.77127615237143","1.83095084960269","1.89945404913558","1.96820746639709","2.02652607298789","2.06617095019181","2.08155674964811","2.09898591780597","2.13226173512799","2.18028450925727","2.25430237519556","2.33850639292982","2.41541989513986","2.48854622883323","2.5452711223203","2.57173412970661","2.58003975501226","2.56852597278129","2.54009886008272","2.52122795558459","2.53228943300254","2.56951254544194","2.61285465442414","2.65298938021944","2.66232503888025","2.62735776128633","2.58279545105271","2.54733284321682","2.51457103259735","2.52170630426576","2.56463210859321","2.60542774074732","2.60710062477304","2.54167323729395","2.52230881140135","2.56210387609848","2.61334573355034","2.66983727327831","2.69112406109983","2.68259672375974","2.69726658448191","2.74647822441703","2.81415231794148","2.88213115203082","2.95224128036728","2.99961823040704","2.99658858312486",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.30484740171089","2.3027763131335","2.26929238210861","2.22435682571099","2.19530819823444","2.1899608993651","2.20527446013594","2.2397258151593","2.28190872974364","2.31520621719207","2.33205195939836","2.33466150357943","2.32537073105667","2.30998506110324","2.29563407086702","2.28565650278564","2.27908344430861","2.27561705330242","2.27464260108635","2.27280723259928","2.2690360028856","2.26444603887891","2.25934977661775","2.25504399148391","2.252981441913","2.25394037503593","2.25741254147254","2.26332620471142","2.27183258827179","2.2825992218006","2.29543815400199","2.31016859621885","2.32631282263654","2.34325290624243","2.35962490733645","2.37350638226383","2.38680922579711","2.40154222566315","2.41458636214916","2.42086235718094","2.42052125195284","2.41562702262844","2.40843002387755","2.40457891393701","2.41028835758883","2.42885712797877","2.45858189524698","2.49610625929246","2.53465088881475","2.59631847471227","2.68883574877345","2.79069250055427","2.90039364016788","3.02065269021863","3.13115288717318","3.21957092950043","3.29940633157506","3.36770069046631","3.42229748971689","3.46604235345156","3.50251493986296","3.52859206569169","3.56471637303407","3.61914143014254","3.67617739329333",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.03439266609123","2.02922556082704","2.02340512612056","2.01684723025918","2.01041963765543","2.00468063583236","1.99943522017511","1.99447590880146","1.99031169754186","1.98672058783788","1.98298364669247","1.97853755722526","1.97341160033791","1.9683020665243","1.96289967241751","1.95754187244631","1.95283179206437","1.94915998591738","1.94595618249369","1.94225479586711","1.93457254546299","1.92761133719312","1.92382430957386","1.91892364592527","1.91380716899567","1.90456065153664","1.89166550887822","1.88111137929156","1.87290835930351","1.86640622200572","1.86237551888877","1.85775759876375","1.85743792077915","1.84944067197975","1.83941541094783","1.83446880308471","1.82730333177658","1.81816793661058","1.80444656269645","1.79255294298352","1.78283295996383","1.77331698628908","1.762528024545","1.75103155395737","1.74077033606095","1.73299176707648","1.7272818193045","1.72323259094927","1.71889060430285","1.71646966363892","1.71944619972269","1.72661853136193","1.73847567678968","1.75662585235254","1.77597642528541","1.7931942409502","1.80995275882795","1.82903296565803","1.85178635787492","1.8753846071064","1.89657457147802","1.91451255251433","1.93059160393884","1.94484008289851","1.95743303862124",
"Trinité-et-Tobago","TTO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.08392571820841","2.12723371176681","2.1963999457679","2.26873031275159","2.3377246453487","2.39732509668455","2.44357425580375","2.47320281011742","2.48609955870965","2.48262345429564","2.45942232730526","2.42890310755414","2.40880036141275","2.40003546328249","2.4012649359155","2.41178047530136","2.42656045952867","2.44329299590566","2.45991273471135","2.47469620223701","2.49055509432528","2.50441083558135","2.50858854083392","2.50455914577895","2.49849416955989","2.49368576065899","2.49321143053223","2.49664532391578","2.50286222357052","2.50819531917581","2.50623745771685","2.49838617226795","2.49029617918396","2.48626170302959","2.48542786020604","2.48411327360409","2.48405141678329","2.48924638874666","2.50236397044072","2.52759953106824","2.5724603378552","2.64362520120393","2.73904708606945","2.8553577562212","2.99568846489468","3.15740354799507","3.33402562953408","3.52805056104022","3.73958152284835","3.96637469164008","4.20557081767896","4.44307421897148","4.66886344753777","4.90249706560865","5.16258729956812","5.39995260169045","5.57076182855337","5.69545883138528","5.74937975955413","5.79603697540938","5.90380896931886","6.03785397547826","6.18687377962862","6.3024211728389","6.34377666275586",
"Tunisie","TUN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.17775267882458","2.13813496043287","2.0977637725349","2.0562326056779","2.01953561839415","1.98915531358999","1.96191082422531","1.94290157649492","1.93811658641784","1.94759412669032","1.96931897528746","1.99845725383575","2.03128037478872","2.06225112336974","2.08365679997222","2.09439729542126","2.09741463603859","2.09307782557685","2.09005477766305","2.0934375866023","2.10168356307476","2.12544723881201","2.17212978338616","2.22436950205075","2.25026220144418","2.25948184827268","2.27552849666101","2.29514813843371","2.32373224338139","2.37132368429955","2.43572476742162","2.50693085993223","2.5755896056306","2.6472584190632","2.73287530668001","2.80923747350192","2.84143551903111","2.83839548598959","2.82076585986044","2.78494149630837","2.73764195592574","2.69607893271631","2.6619638019353","2.63257177111837","2.61668276643735","2.62507161303768","2.65641473989505","2.70585374996735","2.77198815027386","2.86715853848241","3.00592761662577","3.16190358089933","3.31899854731413","3.50273873249559","3.72731088514979","3.94397416544055","4.13539637493134","4.28768391718612","4.36857248932616","4.42313786063152","4.49091970615342","4.54375879125983","4.61821613090115","4.77270567693407","4.97203434027748",
"Turquie","TUR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.53430605375138","2.53892956779297","2.54141840726332","2.53591192873598","2.52146044569082","2.50090193576836","2.47210478712283","2.43576869097538","2.39559990207501","2.35212886591427","2.31044176305771","2.276856457419","2.24932645494883","2.22384746952032","2.20286033866471","2.19034127020292","2.1837102964155","2.18313599987001","2.1923783182867","2.21013331398678","2.23380239267903","2.26070801764973","2.28650842953818","2.31077647967905","2.33726671605983","2.3662534561776","2.39781861511703","2.43184546736445","2.46743214383129","2.50433193171105","2.5434944559161","2.58499847789594","2.62664261683342","2.66563832556237","2.70067535768657","2.74107422480357","2.78068072302304","2.80705933905972","2.82698979576538","2.84679995399072","2.86965262327846","2.89580731896747","2.92245897040472","2.94508725884308","2.96255218912647","2.97910382684731","3.00184065814088","3.03969707054309","3.10552165236824","3.20470547419844","3.3341849165167","3.48539744208153","3.64773799508329","3.81058953123139","3.94716659085785","4.04086799262173","4.10348742213071","4.12365961459033","4.10974950103703","4.11185454562002","4.14575322224487","4.22122931991872","4.36760060999025","4.58285863822724","4.82740584496738",
