"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Togo","TGO","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.97405319647883","3.95495841389966","3.92188166688351","3.88112455713743","3.84221191191623","3.80811669320379","3.77732322501081","3.75010427376837","3.72522939864682","3.69981394404482","3.67297652136876","3.64557903099859","3.61803140624412","3.59058733499139","3.56324818550287","3.53623848253438","3.51013465606001","3.48540006628278","3.46197429939887","3.43910446888731","3.41650908256437","3.39652150447443","3.38085669126232","3.36750371663211","3.35325710583179","3.33838652043143","3.32363881632825","3.30992008116329","3.30186234140286","3.30415728646156","3.31689065299027","3.34519997085613","3.38351545115573","3.41800074308472","3.44071119348971","3.46826350006484","3.49970126304419","3.52092877001957","3.54354771666868","3.57158662097753","3.58915520348156","3.59413109568785","3.60136912650702","3.60987885059679","3.62151503555945","3.63642053143541","3.65273051948862","3.67125638372194","3.69436574104556","3.72074934251444","3.74899091893996","3.78040698835168","3.81397221617498","3.84744992309202","3.88338369504887","3.9225424256688","3.96393111310739","4.00843340091489","4.05579690758762","4.10358690182425","4.15018483923927","4.19405230401852","4.23476826539194","4.27232502689997","4.30598015417585",
"Thaïlande","THA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.58238929237143","3.53816965160431","3.501767624282","3.47207110648449","3.44657293601777","3.42688544477506","3.41223285794063","3.40026369718554","3.39708370514217","3.41351604696186","3.45124358550193","3.5083871427259","3.5843872635268","3.67052090178164","3.75372176897148","3.82991632508569","3.89948963814497","3.96040945206258","4.01721065622769","4.07745366902432","4.13905678164997","4.20706315258271","4.28758493681336","4.36702522873723","4.42283370398832","4.451206923261","4.45550208240904","4.43877299724129","4.41562971535279","4.40708788719199","4.43123369293027","4.48695470636616","4.57955886477734","4.71326517828246","4.90685876905647","5.15880196958719","5.42128369831429","5.67709776683261","5.93708442888923","6.18742921293744","6.41238552395852","6.63119262811008","6.83751315219867","7.014915088137","7.18562210720353","7.348621259838","7.48196428877262","7.60008265444451","7.71744639029656","7.81743471951776","7.90224629162791","7.97797588207755","8.03519970346185","8.07816673085174","8.11236714981806","8.13251270236005","8.12441425513447","8.08322339489886","8.0115893321011","7.90659392113777","7.77591901399326","7.64464053150669","7.53241883740156","7.44458287974086","7.38218660018822",
"Tadjikistan","TJK","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.55458857492564","4.40369067451095","4.17068010277298","3.91375285778018","3.69779514377982","3.56531738803061","3.53780162332775","3.60937409851635","3.75497255472048","3.92560256560098","4.09063274658259","4.25904572473798","4.43411719597685","4.59173737911105","4.70210805934362","4.76055635609125","4.76239043324592","4.69759433458581","4.5959930097763","4.50862668817813","4.44305744732392","4.40069655773646","4.39982365738449","4.4206937123839","4.37827482297728","4.20373529047775","3.90291150087209","3.5057356731238","3.02945849786635","2.54863271909263","2.1570057224586","1.93052766806483","1.89441252753441","2.01118050808574","2.24343492531225","2.52643752640062","2.79079152650897","2.96765293698379","3.05840606028476","3.11734733798726","3.21727168672144","3.3749438862874","3.55860715488757","3.77939346397143","4.02734512322698","4.27664209556312","4.5022993022557","4.68245091229082","4.79555177776392","4.84082127339879","4.83513783267554","4.79233864667711","4.73255776311229","4.67692533643494","4.63049171158639","4.59169451061057","4.55811168947422","4.52107814627578","4.47368487441067","4.41734416787219","4.37011743538309","4.34202050368229","4.33217551967858","4.34567209301314","4.38380446898285",
"Turkménistan","TKM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.20035519375772","4.88591279842434","4.4436305858721","3.96721105636425","3.59447512651981","3.37207838572418","3.27737497022482","3.30416982745126","3.41873249565644","3.56471955938262","3.70715611319467","3.86337515667489","4.04201233253786","4.20445823278381","4.34548080856594","4.45632288037075","4.48287013914005","4.41141000088863","4.29846362198231","4.19938814884825","4.1362641703614","4.14526045537464","4.24647748222281","4.37455405459574","4.39964077430181","4.23898625489462","3.95431424489509","3.60952461781286","3.20918793047372","2.82366828077419","2.52957776699143","2.37211557275252","2.38090478230078","2.55139186400275","2.82847369512749","3.13885039062417","3.43975184875827","3.7056497589838","3.92718450955597","4.10961526949798","4.26812773041425","4.42448544614934","4.59672448045448","4.79640666146316","5.01858071467221","5.24299427908415","5.44362921864066","5.59791143076253","5.68745503426862","5.71162699878755","5.6895517975496","5.64523535451813","5.60661170309676","5.60092975189558","5.63990182215042","5.71990421784874","5.82822426174224","5.94291611849362","6.03985062456415","6.10391863918639","6.13133248775869","6.1214058214175","6.05849112955891","5.95414949580858","5.84638334294324",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.91725154639274","3.88274376954802","3.83804832553","3.79217731815074","3.75663091567161","3.73791449487737","3.73904068883098","3.76092999011071","3.79864551879793","3.84330953147797","3.88740609545079","3.9283433958211","3.96493027508366","3.99469560357933","4.01374139082702","4.02037933466278","4.01530262623181","3.9981322058774","3.96915114193265","3.9315878427277","3.89038051473267","3.852185316081","3.82009313481608","3.79690218274498","3.78814078799427","3.7934318998509","3.80952246600746","3.83441051687841","3.86617392902726","3.90442870565071","3.95070625241033","4.00957597126929","4.08428417323297","4.17306825905864","4.27731102792015","4.39148941095487","4.5045253718392","4.61285677417023","4.71701447278991","4.81389613600108","4.90766675899682","5.00501432095489","5.10401691101136","5.20358615105161","5.30327414114827","5.40053597649554","5.49292697539534","5.58013194839774","5.66135071795158","5.73256434915704","5.79035058231617","5.83325245252723","5.86206741671735","5.87998763364971","5.89298578748349","5.91005426543995","5.93826283541081","5.97857513209168","6.02939989206004","6.08707486658453","6.14898532307872","6.214493498405","6.28348840138262","6.35454510659667","6.42777289430514",
"Timor-Leste","TLS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.5416567940273","3.63928682025851","3.74789400174117","3.85299579307172","3.93363195719859","3.9868396740912","4.01050770988565","4.00166616118766","3.97838510722571","3.96947017523704","3.98111287677317","4.01426180496946","4.07418988760492","4.1406569724975","4.18730539411737","4.20920012799828","4.19626188103665","4.15150412421155","4.11211049582539","4.11441653875642","4.15644098690716","4.20248622550162","4.25284394105511","4.30046377692402","4.3083606837828","4.27156977192226","4.20499547629195","4.11752238424688","4.01874757628365","3.91803003584604","3.82844453878244","3.80690266384417","3.83714996864373","3.85940330347957","3.87700370745687","3.89316308619834","3.9103172698724","3.93060978426832","3.95785331050041","3.9998517566833","4.06252763530244","4.12230049000787","4.19265398988557","4.27078483398498","4.35477533220063","4.32399506188362","4.17110150988006","4.00243116384308","3.82637141619267","3.65234269066565","3.52976631346645","3.51165667242419","3.55057174952474","3.59303468836453","3.6393591226108","3.69863059942712","3.78019775123305","3.86474526268013","3.92972499150424","3.97161322632044","3.98318299651334","3.94806242669197","3.8470174333046","3.69636656023493","3.55531237851147",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.77756638896304","3.74892040778331","3.72778346615147","3.71449054602602","3.70943321578523","3.7124908618951","3.72667371182972","3.752788848218","3.78256807406335","3.806623727619","3.82171830548098","3.8277984749924","3.82558976836416","3.81915431769274","3.81134381927586","3.80312308536172","3.79499067964699","3.78557287511804","3.77318942331462","3.75407766210405","3.72442999229233","3.68860117231503","3.64944414180525","3.60513469302406","3.55319586707997","3.49813055426739","3.44581201225292","3.39911273160148","3.36480405209205","3.351214045434","3.36197071164708","3.39269488734324","3.43386641239709","3.4728880529819","3.508243992027","3.54718029957486","3.59327691181339","3.65058864648008","3.72466500926704","3.81120395143102","3.89666530712689","3.97486164070613","4.04119325125154","4.09131255798338","4.13407680012879","4.17683961340104","4.22194722021055","4.28112612019134","4.34607277997809","4.40053052949252","4.44552932978431","4.4821760334657","4.50896438329834","4.53207480361143","4.55770996376986","4.58726538065937","4.62001715927516","4.65266466366963","4.68429960150769","4.71764553243113","4.7586475737432","4.8076697383124","4.86535859824838","4.93335528759956","5.01421260127967",
"Tonga","TON","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.06051793380418","3.09144012581442","3.12955725368955","3.17079404748381","3.21215724774956","3.25056554992998","3.28830010493179","3.32803445977129","3.36991088150634","3.41426122982454","3.46259046789146","3.51692497860607","3.57626722728334","3.63392119041058","3.69006176305447","3.74620243481302","3.78874978708908","3.81652991291773","3.83637576060682","3.84136600344406","3.84026801224253","3.84254340268823","3.85946124062938","3.90093898162147","3.9545468555753","3.99063924128587","3.99389025002819","3.94902116969456","3.86451835747811","3.79526427146921","3.77415672448454","3.79437705612852","3.85573770491803","3.93175672948868","3.96742914224021","3.9607356516651","3.94128921618077","3.90795357483796","3.88271081633671","3.89290065674126","3.90599628000354","3.90174258277757","3.89191290824261","3.89320500927644","3.91309359151683","3.95371263259402","4.00679665103563","4.04775386938467","4.06567410772957","4.06846843478017","4.0810435851358","4.17149801025946","4.32369320866963","4.53773558642577","4.79330388281795","5.00396325826456","5.08198714770782","5.11037476081579","5.11461065744714","5.02952855655571","4.93828291806794","4.88145558121913","4.83599165611536","4.7748468376752","4.78690015919945",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.30512713149805","4.27983265344552","4.25930442604968","4.24158332510544","4.22212553821455","4.20131431630686","4.18062450185702","4.15882989777791","4.13667135093918","4.11705282733898","4.10137648626557","4.0888208459375","4.0784228119637","4.07008028442996","4.06451023935354","4.06139748826453","4.06046216949439","4.06211168428032","4.06536017732792","4.06630969715359","4.06164627788374","4.05557691755404","4.0522171177066","4.04635214733856","4.02892264743616","4.00033269135072","3.96354509055742","3.92048491890674","3.87990944861493","3.85296776114702","3.84430384527964","3.85103902346674","3.86750193222415","3.88363288123192","3.93383642325877","4.03013400453022","4.14108970183768","4.26427041615261","4.40539526587286","4.53007057038393","4.6209434749668","4.70064018581493","4.77117172736339","4.8306801222297","4.87883088217466","4.92289076537244","4.9679358595567","5.01320627396701","5.0590657008687","5.10394855948992","5.14262111003884","5.17592196960187","5.2105852327465","5.24945259685136","5.29280894899768","5.34114316345052","5.39780866074908","5.45617290662835","5.51193955915089","5.57154641066216","5.63099845648484","5.68630003893375","5.74481802810307","5.80450928681045","5.86695338323402",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.82533658050379","3.81937494737431","3.81373385501446","3.80768571369916","3.80258438307954","3.79798467694886","3.79204326730282","3.78385008567042","3.77337711238548","3.76058509150135","3.74759482257773","3.73696101787135","3.72634076118974","3.71527788052017","3.70288879322683","3.68713380953246","3.66903518463173","3.64689206058552","3.61819138324931","3.58620565914319","3.55793672358481","3.53532589712001","3.51510928378051","3.49936698848269","3.48391879768551","3.46648785489266","3.44957952747484","3.43248499045606","3.41717752110808","3.40585954075107","3.3986209832077","3.3914259976345","3.38099645684752","3.37818209658313","3.36642842068669","3.3475811308774","3.33507146166803","3.33244821453971","3.34987006312682","3.37142992306781","3.38941520684806","3.40539378320294","3.42069300613923","3.43606371541372","3.45218238870987","3.46803269788881","3.48253793310013","3.49498934587674","3.50415113840401","3.50962673555004","3.51265906951245","3.51540624039126","3.52062822589092","3.530311099988","3.54464598358943","3.56331507762662","3.5854995114019","3.60875831900856","3.63089968172614","3.65368110039406","3.68003146161173","3.70930641962161","3.74499338645427","3.79069623136645","3.84192145287473",
"Trinité-et-Tobago","TTO","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.39009242988642","4.34709751295192","4.29003234557239","4.23664561110447","4.19425613321372","4.16593176372404","4.14741770640117","4.1314674087107","4.11389552440618","4.09318677766104","4.08183030864592","4.08257184250003","4.08033432630771","4.07268816499678","4.05954185102543","4.03437069366908","3.99866156698904","3.96221338894077","3.93074632495621","3.90116255127454","3.86637701994548","3.8265691782432","3.7870819703301","3.75401730637203","3.73615143578395","3.74466570051701","3.78774131178588","3.86378792251391","3.96790114093597","4.1019361016899","4.26310817194143","4.44386434883525","4.6452701384521","4.86658488140232","5.10548627199684","5.35908406654231","5.61207097071867","5.85397575936221","6.10907499672565","6.39990766208548","6.66768855767598","6.85843620414196","6.99489191457948","7.09064717099575","7.14595522041849","7.22162113062034","7.36297089805392","7.52333257455042","7.62902612795769","7.63893322353485","7.5609557797804","7.40779327550037","7.19206342500669","6.95783010328778","6.73886280994953","6.55533821733991","6.43634028319155","6.40369569506965","6.4281423495597","6.50481689907615","6.61021226818221","6.6990822956433","6.79658834910242","6.9234288046179","7.10648313618606",
