"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Togo","TGO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.27309993450333","5.24677580512356","5.2198768364734","5.19190292976845","5.16328281259129","5.13444146399904","5.10596590238137","5.0784410220162","5.05127010020974","5.02255478908575","4.99167907121749","4.96196842128543","4.93593435457444","4.91101869845841","4.88303955760832","4.8524928927244","4.82096307762189","4.79066662428077","4.76834064999343","4.76067535048664","4.76793590267344","4.79733507283279","4.84045654194102","4.87704468530057","4.89637359599821","4.92394876621215","4.95577115277205","4.97260711854325","4.9908023589956","5.01759531016573","5.03109778906225","5.02789657014288","5.02869962900709","5.03259203586081","5.04189017432774","5.05749615169917","5.07872392791699","5.11077680755749","5.15580894475913","5.20585028236762","5.25592146004479","5.30435101513352","5.34810432325074","5.38749932107272","5.42989631168715","5.47411580472654","5.52438333650776","5.57779775696451","5.62989056879681","5.67784812351101","5.71744659123268","5.75399073385343","5.78738391052297","5.81636021400433","5.83881726900675","5.85262975364338","5.8580382968725","5.85774314153534","5.85286484233485","5.84365787001137","5.8328852874089","5.82400465810717","5.81953297238762","5.81931657855764","5.82211461962171",
"Thaïlande","THA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.06605450421686","5.11754261511348","5.19005933151271","5.27128755743812","5.34266968333947","5.39939096755534","5.4416308321939","5.46707262435753","5.48344278418053","5.50394245706954","5.52969486486325","5.56535174350297","5.61625221808084","5.66423874575223","5.67925388148248","5.65800241917914","5.60689304861181","5.53371809235792","5.45858034306301","5.40587881514298","5.39133389863635","5.41508566231838","5.47991575114837","5.57702304980807","5.73239762034413","5.94722405592177","6.17888962630746","6.41458992323401","6.66048247319236","6.88197082895929","7.08103969211879","7.29316411135967","7.51379070617895","7.73158755271609","7.9477425520626","8.16501888002693","8.35049831559843","8.50396227193843","8.6685475779285","8.83131768935104","8.91275625086783","8.91584930621698","8.89962259229713","8.868709858243","8.82327459658277","8.78050413231226","8.73742586972465","8.6763360935245","8.59216277375187","8.48269986619745","8.32948717040428","8.15259211527929","7.99411184302793","7.86287561919508","7.76273919510612","7.6927299984866","7.64194231007193","7.59130822984109","7.52189500459676","7.42473890467117","7.30122274915403","7.15947306450953","7.01951705244814","6.90530423044017","6.8193466546755",
"Tadjikistan","TJK","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.76018766961277","5.98071413095368","6.21051399113207","6.41617199213239","6.55757287652993","6.63063398679398","6.62828270016726","6.53484109478393","6.39193935900144","6.27083709772458","6.17951156262568","6.11948246192759","6.11650955747163","6.14760568779306","6.0975994889842","5.94141311580851","5.66010720821263","5.24030162722525","4.72936605629608","4.18613391143263","3.74175529935113","3.46963557163104","3.39369996920366","3.46404890368079","3.69632128914621","4.00514396095755","4.26723949824289","4.47216165959765","4.60998507844532","4.70653203951136","4.78722445619342","4.88827454329788","5.01730142635987","5.19502895576234","5.44226132404589","5.73388178265167","6.02299123045468","6.21829703674424","6.28837045306896","6.27000586453921","6.2354807240162","6.20635641752078","6.15476557152761","6.10896155703218","6.07466850677457","6.05801112627995","6.05798200032252","6.05492977646551","6.03826450689341","6.0044203242881","5.9545311763782","5.8999245580246","5.84968247823263","5.81316460853684","5.7989980761415","5.80921765270305","5.84528776991094","5.9063168878698","5.99187166548868","6.1086806539607","6.2781018733024","6.49334444151192","6.7186514746965","6.92904376456119","7.1028946818601",
"Turkménistan","TKM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.18157319452089","5.36785050368424","5.5806381556873","5.76929321706601","5.93026185926377","6.05378914788575","6.0677492535776","5.95499042733808","5.79205660272981","5.6516887075814","5.56220247378076","5.57224826844427","5.70962417519122","5.88639000442549","5.92832510938118","5.78978281007053","5.51366619017274","5.10745321067759","4.62530683668002","4.1891906296524","3.86417937082989","3.64407810283089","3.54520015801949","3.57497093838938","3.77689549460178","4.12947413261215","4.5051508305312","4.82801222816568","5.08511873109063","5.28994620894077","5.47017626949228","5.65176344133263","5.85149263540573","6.0860962341827","6.34556565757086","6.59987646514995","6.8243909086611","6.9955106657591","7.09166285504166","7.09861844213373","7.03101002613179","6.91951270282058","6.79447282183989","6.69090512675244","6.63323965506693","6.63688187780535","6.70438184825028","6.81589356649966","6.93947378192268","7.04691101751168","7.12334382838101","7.15969111510541","7.14693009376181","7.09110809191205","7.01096788309014","6.91949887651327","6.83325999442871","6.78013955430501","6.7786751799732","6.82680586805868","6.91138143747971","7.01523703084085","7.13789228412146","7.26897327361185","7.40171992988637",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.49743608536293","5.53425522978746","5.56366762696174","5.58229400396433","5.58601255594431","5.57383727013662","5.54736138649859","5.5062800282747","5.45034747189082","5.38312905057156","5.31029408636555","5.23621319813246","5.16352933433052","5.09935617169628","5.05294662308813","5.02535645568254","5.0151288316045","5.0221936088311","5.04199382083444","5.07097338142406","5.10936008609889","5.16216685916021","5.23436407295578","5.32622857366954","5.43904602574829","5.56392371756486","5.687243665059","5.80379704899639","5.9125028892772","6.00950964879089","6.09812188227407","6.18496859933485","6.27133759605815","6.3578725627524","6.44396717801676","6.52852453620181","6.60995314573046","6.68682073269521","6.75646307362991","6.81364046836285","6.85387780067665","6.87562242442989","6.88085933392202","6.87484182269354","6.8645780450364","6.85893016649885","6.86545353852599","6.88576707521969","6.91856720601849","6.95836389254305","7.00004708314113","7.04373835612384","7.09104919395215","7.14122458361614","7.1936726921858","7.24767563217886","7.30057107890539","7.34900368804577","7.38704728167371","7.41333366798517","7.43313181932977","7.44796920495757","7.45071558848568","7.44289208333416","7.43508354768954",
"Timor-Leste","TLS","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.52250315565455","5.56604293840913","5.64334462795597","5.72557187931374","5.77245184740684","5.78009302029877","5.74291266686849","5.65938137047516","5.57271921386673","5.53839483090561","5.56911656828106","5.67039066187935","5.84760084463199","6.053243678673","6.22738824427169","6.39053214784137","6.54604418133951","6.6652940575602","6.78083654267265","6.91096380051185","7.03829566709158","7.07904414728563","7.03890881188566","6.94666927134206","6.82948989435035","6.62384441279473","6.33106746767212","6.08385512946299","5.90114990138341","5.78736117568411","5.75688553989001","5.81886713880339","5.9226337705033","6.03298430310719","6.14466197366258","6.25286183080856","6.35130952505156","6.43251131056009","6.49314080925413","6.52950042002273","6.522622258578","6.46412501219634","6.37705211587235","6.26229195532544","6.12057181123367","5.88336030365731","5.59536981333692","5.36868395380789","5.20196118179686","5.08170555008872","4.98624484181568","4.8987149732985","4.8221563742151","4.76829679417157","4.74031781921081","4.73239046736512","4.74910601755216","4.82582548507886","4.99312399360992","5.24016856007733","5.52464007910299","5.79777815962287","6.02248124048037","6.18954949075908","6.31243610603159",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.54773620363724","5.55026016546535","5.54044205210964","5.52135688978624","5.5003094327534","5.48021349333098","5.46024908903005","5.44050178012296","5.41816257700805","5.38709632149624","5.34243024900448","5.28867046755309","5.23050898378351","5.16696925144611","5.09522045209843","5.01810851560026","4.94016159632925","4.8665701327702","4.80783336910404","4.77539528824397","4.77783841211281","4.81087858078554","4.85140163542497","4.87833947114727","4.89451869426158","4.9141309708818","4.94414147118139","4.98926749865135","5.05624550467155","5.13807334163933","5.22367902498889","5.3030058467221","5.35982203147582","5.39412466217015","5.42860480017383","5.47100452714769","5.51411367039024","5.56485208696186","5.62134566285667","5.66872939970891","5.70872933756004","5.74410634579409","5.76342196782287","5.78279354823161","5.81837384442374","5.86039596250455","5.90660541387365","5.95347492644766","5.99221041607168","6.02753685750766","6.06806788415892","6.11160488903904","6.15691336753364","6.20874307108406","6.27389182092189","6.35263687950949","6.44224223088047","6.53635631143786","6.63294753323477","6.72984986755915","6.81525925912097","6.88245142680583","6.92565593848937","6.94051815546117","6.93010975982554",
"Tonga","TON","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.03008201387927","5.08499962555231","5.14204048299598","5.19283198909463","5.23237323524938","5.25826780135732","5.2715110178384","5.27024255166402","5.25158062772603","5.22065079345508","5.18238811028006","5.1392982789769","5.0992758701238","5.06567465784881","5.03986524424481","5.02043581841628","5.00340657468915","4.98705817011957","4.95436359089773","4.90362870598975","4.85668789808917","4.81633158312788","4.80167229590576","4.82140836958646","4.82580061850798","4.79328324506302","4.72993059898103","4.68122912900953","4.69146839506675","4.74990129680809","4.82073765771955","4.86406846024986","4.87263556116015","4.86097098349409","4.84829527682202","4.85154807663206","4.88046000201755","4.93593930563232","4.99376651872538","5.05086525412816","5.13418558648992","5.25121746103147","5.43254276827372","5.67891929499072","5.91094206239435","6.07808128932469","6.15970231427866","6.14665911664779","6.07738955747893","5.99145546840673","5.88366744569316","5.78740851367773","5.73496298080933","5.70140029509201","5.72425017437805","5.79101972303819","5.8078516841741","5.84122835674616","5.97013541946666","6.10471811975419","6.20653000632291","6.26363694459406","6.224210018127","6.05195702365153","5.81305435524221",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.71661814793715","5.68866186328166","5.66290825991857","5.63967515264324","5.62003264616234","5.60546302270269","5.59569485082167","5.58963976308128","5.58232358397612","5.56903260173297","5.55197686191366","5.53512169214873","5.51812140178252","5.49404753644618","5.45425047493189","5.40097234102799","5.33702694448147","5.26453248864936","5.19432434121333","5.14202977585138","5.1131581599605","5.1024017069505","5.10510617472164","5.10783034040335","5.15334359177865","5.2563897665468","5.37580671884731","5.50963563949464","5.66646979736756","5.80206024550203","5.89558454333507","5.97563233450815","6.04263631590808","6.09402747173227","6.12998518422074","6.160000292504","6.19034539043721","6.21900007314278","6.24674975058646","6.27345721402116","6.29076316430633","6.29958509154128","6.3094355498159","6.32452982319471","6.34397660146423","6.36938880437263","6.40754725653294","6.455515859585","6.50782115138248","6.56667392097173","6.62708304206935","6.68485980893222","6.7367574289145","6.78106975194617","6.83023753836402","6.89679983079406","6.9737137733335","7.04929994077632","7.1317665855895","7.23005375993583","7.33655624844715","7.44797598181537","7.53765564560014","7.58724911851155","7.61337797466759",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.47963439225509","5.46637205843183","5.45090055647304","5.43621720924988","5.42196969914674","5.40768577944016","5.39279387805295","5.37624449228921","5.35599028521346","5.33091591667815","5.30318451055892","5.27557359340356","5.2471226304927","5.21605873356173","5.18364389719403","5.15047726385831","5.11534887728341","5.07812335636322","5.04322442958621","5.01787849455454","5.00827044619903","5.00361876604464","4.99202123395116","4.97289408922562","4.94818328076528","4.93224360062243","4.92836957534797","4.93351595457248","4.95428540655621","4.98175999809314","5.00459365002547","5.02237680979992","5.03390321457736","5.04683654721371","5.06749265106582","5.08789241687979","5.10165848269699","5.11307986252719","5.1254079202285","5.13243655495495","5.13255750434893","5.12961595077368","5.12684945655638","5.12773536842103","5.13365402989401","5.14282632273947","5.15373935963971","5.16565711369458","5.17712911531028","5.18998687824322","5.20735320694442","5.22942040362399","5.25466221195104","5.28951115211811","5.33305985635313","5.37608021546656","5.41885813791215","5.46353150598987","5.50567702327275","5.54291821113798","5.57981494508493","5.61396924996841","5.64363423664482","5.67124884555159","5.6948160836537",
"Trinité-et-Tobago","TTO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.65738957251921","5.60505136547923","5.54853601820193","5.48512841585275","5.40298968496252","5.3032388785883","5.19238391172694","5.08533090422058","5.00149555226853","4.9432231471753","4.90256965301297","4.86708927638537","4.83145617919203","4.80074549987328","4.78472862136455","4.79769357030989","4.84968188979306","4.93672083249546","5.05021562433128","5.19155328524135","5.35545824038733","5.53279136201535","5.72595316598462","5.93471251946133","6.1581697223181","6.39355387621584","6.62425804152658","6.84223484200006","7.07636872378312","7.35360534092608","7.61255163537106","7.79237015271803","7.91405700087557","7.99328255207223","8.0311591166757","8.09386096289458","8.23240508066761","8.39807278268969","8.50855231131579","8.51341992778934","8.4197056653337","8.24270430052836","7.99544856491376","7.72535207097087","7.47062743697464","7.25341346368678","7.10507234495298","7.05066398337831","7.08229271764944","7.15308926602629","7.22633015824112","7.29673413845892","7.37681832903835","7.48490134988997","7.64976042363968","7.88311272851893","8.15458426202259","8.4214845731632","8.65757339848664","8.84208797284268","8.96324299205196","9.01667127468391","8.98490888665101","8.85872158651489","8.66357168293183",
