"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Tadjikistan","TJK","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.27072715015286","4.22734706023553","4.30217136868001","4.46578309811807","4.66020034955783","4.84973141236214","5.0451828516809","5.25057362097966","5.43720885266916","5.56947248349939","5.6412270519575","5.6457512322102","5.56993863068833","5.44885636584007","5.34376776429396","5.26418592743978","5.21280390300433","5.21052255479445","5.23655264940549","5.19270460255588","5.05714807112656","4.81297269748499","4.44602994667073","3.99864655343044","3.52607223840656","3.07072946316633","2.70214929733198","2.53391065879255","2.57596362897239","2.80116934031611","3.1141370246964","3.39501374011001","3.60035060356884","3.74711314922752","3.86486653347426","3.96540340142471","4.08420927868654","4.22024640089912","4.38397571770451","4.59569153918202","4.84906055916968","5.10564361604256","5.31039895244796","5.44423365599045","5.50473253696838","5.51134805631295","5.48039694542472","5.42730173260851","5.37460569226618","5.33141832482688","5.30097225107282","5.28314548893195","5.26265185751174","5.22800114652005","5.17600517963685","5.10825675731495","5.04002629065625","4.98824919389008","4.95995748307543","4.95837578098716","4.99695753099292","5.07039936106324","5.16159439144025","5.27482779948858","5.42054515089808",
"Turkménistan","TKM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.04181491171866","3.91541261667518","3.93145797242397","4.05001688589465","4.20450011549526","4.35513619547607","4.52389665918717","4.72092379197823","4.90154436715264","5.06032370510197","5.18649462889952","5.21609208363512","5.13325712719785","5.00281902983305","4.88742899827074","4.81315984923001","4.82273086513308","4.94006979100782","5.0906750425173","5.12551476153084","5.00491187217697","4.76555638132559","4.41384645772979","3.99541427826993","3.61413890871928","3.27926955535714","3.00065158718939","2.88302872092407","2.98491226384515","3.2626228629984","3.59883873820716","3.9188464998613","4.19267843728962","4.41602578718332","4.61077133542834","4.79646089858053","4.98735974977218","5.19995933293244","5.44109469870225","5.68807638270227","5.9177091109048","6.11762485480772","6.26723986225274","6.35026580849306","6.36573218821783","6.33095596587672","6.2673206818544","6.20131628450776","6.16129320432465","6.16333843881163","6.21218153463128","6.30183672299726","6.41095498119242","6.51210972128904","6.5849088021231","6.62109020547564","6.61732622377364","6.57093910118041","6.48801520782909","6.38415984159842","6.27690440734987","6.18511966722916","6.13190363994546","6.13803804519931","6.21070798439305",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.47945222370239","4.47508045832618","4.49281593611141","4.5270528437516","4.56866741661353","4.60957760701541","4.64759253530086","4.68186458162168","4.70882696338839","4.72351134860248","4.72376179613504","4.71008768034774","4.68215139807409","4.64072437243872","4.58961705607048","4.5339909817569","4.47781408741062","4.42309246715117","4.37553500664466","4.34278793488017","4.32629856436051","4.33024601504744","4.35309414221431","4.38522287670262","4.42417869825622","4.47138692600397","4.53030922142212","4.60530905624781","4.69701020772611","4.80688702273856","4.9276616019353","5.04605441074624","5.15830003244328","5.26440905406018","5.36034561932401","5.44998295364326","5.54165329517636","5.63490766078261","5.72913035154819","5.82496376147074","5.91903331815568","6.00624418071033","6.08671806350299","6.16068706083282","6.22404930674439","6.27262441955942","6.3058428986972","6.32529867788793","6.33403050985089","6.33789588300726","6.34614911735119","6.36521172667227","6.39597873139911","6.43732471525648","6.48448998536393","6.53364665305602","6.58622277266675","6.64351041626625","6.70352381305025","6.7669617494483","6.83606065788024","6.90661031825217","6.97094186518071","7.02334545015693","7.06367605742516",
"Timor-Leste","TLS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.710433692482","4.74010851259688","4.73017125654243","4.70259810688227","4.69069800802931","4.70167742499468","4.73706311461802","4.80249847396527","4.87334729059394","4.91430858544775","4.92292065988434","4.89453845823737","4.82870202831133","4.76229945554479","4.74378453509208","4.79943305471927","4.92798156956491","5.12094920707883","5.34430976735342","5.54035536438034","5.67718819619009","5.70459912142226","5.63983395723132","5.56185018775368","5.48777244426043","5.41709598330874","5.33585169600116","5.22961135136425","5.08330634523729","4.91363112415715","4.75204981046226","4.68635297069745","4.70993182122124","4.7394896458574","4.77969952669197","4.83494390811615","4.90771943369258","4.99456304334353","5.09051546098079","5.19901665266591","5.31689401308808","5.38501794921506","5.43910920000983","5.47717749218868","5.49507717680656","5.36169317995836","5.09715987732487","4.85006971719844","4.63793261070899","4.47143211349672","4.37774914219206","4.36625196551387","4.38497321274267","4.38962861118911","4.3693678944348","4.33193405677113","4.2951680290044","4.24405504854841","4.15450529277813","4.03740111403934","3.94006638130476","3.93110352401515","4.08237183050066","4.36955217097443","4.70266806813437",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.518378468399","4.53337888791518","4.55424797989187","4.57911590920757","4.59974835886699","4.61329088616646","4.61707453012916","4.60942332816531","4.59494027548341","4.57979940204259","4.56544102425288","4.55173714701525","4.5396760589116","4.526423656582","4.50484352652158","4.47073949494651","4.42825439883928","4.37963838525193","4.32509234596335","4.26456903109377","4.20244133188831","4.14320298743766","4.08519284856629","4.03551209750075","4.00698315002217","4.00572399705539","4.02834488082496","4.06423969533444","4.09717643996399","4.12350010690114","4.1553102900282","4.19585682321391","4.24558148070277","4.3117456203779","4.3939179068098","4.47777648162312","4.55490349744201","4.62091222547331","4.67739939277908","4.73271815754996","4.78774949578638","4.84065841407717","4.89462458833621","4.94706766993328","4.9934533916455","5.03872543344804","5.08516793023803","5.1244949419587","5.15270780426982","5.17758793352243","5.20378019973051","5.23068419272139","5.25750927712303","5.28332117873977","5.30904545609576","5.34056338213819","5.3802246546126","5.4293143910126","5.49140862041415","5.56881981592142","5.66143338667569","5.76611248405496","5.87419358269821","5.98001935037328","6.08322270587164",
"Tonga","TON","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.93758943821262","3.97813225492399","4.01621653152891","4.05685561740316","4.10403904921252","4.15679198534956","4.21301154249738","4.26644787446797","4.31388815566198","4.35876253067163","4.40055188439474","4.43210991727679","4.4440551273067","4.43992835491871","4.42223469960696","4.38769042467161","4.34977005620848","4.34153855826967","4.3688005334667","4.40984252785328","4.44308875837538","4.46147656822191","4.44641238981794","4.37917168039657","4.29051381368731","4.21644701728456","4.17533752268091","4.20330259489599","4.27900928540951","4.3196566141262","4.31361060319834","4.29491190183059","4.28146279949559","4.28992291860043","4.32461884629744","4.35115967030861","4.33471199435085","4.30487866150832","4.29661397297162","4.30893584143116","4.34983712713924","4.41610764506855","4.47706065318818","4.51356679035251","4.54414476717381","4.60295788498811","4.70449756041995","4.86221215553039","5.07857236730939","5.30434050986734","5.50005121090513","5.57034590874095","5.5774345098548","5.56498983881295","5.49360613810742","5.3825709889495","5.31770604357058","5.2895879031129","5.22491124973352","5.22577138171533","5.2690901426778","5.31144727352401","5.35885080296226","5.44839747668478","5.55742551739823",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.99202545599042","4.96190437101412","4.92931942362866","4.89623395678601","4.86596777175694","4.84176716930412","4.82294631291972","4.80750624693433","4.79405092293004","4.78286232567048","4.77574601805687","4.77240527353318","4.77061740253866","4.76810692347334","4.76283935848695","4.75249112108877","4.74043726492266","4.730793268052","4.71797379388081","4.69145226063997","4.65094802848635","4.60005663735329","4.54191530129073","4.48627042258265","4.44576905288455","4.42572960458849","4.42289335950087","4.43235711332745","4.44274183485039","4.49165436723973","4.59203898388399","4.70759401246778","4.83509595910942","4.9819057719313","5.1105224287162","5.20340820128462","5.28564456798575","5.35698875202864","5.41475822224396","5.45837078500919","5.49403563115119","5.52760642509653","5.5600248166215","5.59290116842082","5.62670533253736","5.65563032700615","5.67969947553577","5.70576786963486","5.73677286133351","5.76981302523441","5.80731800682828","5.85577716237451","5.91265136449273","5.9739979402061","6.04360720647782","6.11497020438473","6.18236556534429","6.23508061812711","6.27027792593598","6.30798834604652","6.36613548335488","6.44484915170587","6.54582843638352","6.66951996585239","6.80052744338606",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.60415662907743","4.59922315208427","4.58998130619849","4.57858284750617","4.56417100507116","4.54824236254343","4.53386012786439","4.52028919894733","4.50665317137826","4.49291990503237","4.47992562457469","4.46719699147038","4.45108223555172","4.43079042063819","4.40671548337258","4.37771083523486","4.34692112265277","4.31497756587403","4.27915520934605","4.24203321833896","4.21314557796956","4.18974424786044","4.16461749215177","4.14609026735697","4.13427346287253","4.12861351208101","4.12678410313814","4.12127897238299","4.10671573416627","4.09052139830703","4.08372730608735","4.08240842169488","4.08318147458606","4.10655419447417","4.12849401862451","4.13377728488569","4.13728948095503","4.14424994412038","4.16432082626959","4.18703379920511","4.20833958159015","4.22819110705996","4.24449294437748","4.25243076612186","4.25282332312409","4.24923869638338","4.24359794651462","4.23987534460928","4.24275314654127","4.2525860938361","4.2665767929268","4.28358719859995","4.3013120449168","4.31777719498647","4.33634153214984","4.36069113140421","4.39018069220634","4.42360826727163","4.4651516911828","4.51403970905912","4.56470889363754","4.61604788636348","4.66581238216699","4.71139800908012","4.75089552419305",
"Trinité-et-Tobago","TTO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.96972739786492","4.92370818263488","4.88293956197327","4.84832513926931","4.81313647461659","4.77346347926713","4.73379097505166","4.6947595219972","4.65147486038098","4.60155176594197","4.55500351460157","4.51314787620346","4.47072644548024","4.43541586962618","4.40604747507825","4.37619636633854","4.34358690752265","4.31049443420629","4.28102251995749","4.26292673581456","4.26769157044932","4.30570957433143","4.3759857916366","4.47270796587288","4.59887384186412","4.75034726226952","4.91861965204251","5.10791214417199","5.31861248115047","5.548756653576","5.79615956478872","6.0442467925911","6.2808341149975","6.531067421695","6.82033136984275","7.08952108079535","7.28178181804316","7.41942198674772","7.51572258002485","7.56959668549133","7.64494697437608","7.78958406883718","7.95533699670773","8.06506058344881","8.07402143617198","7.98932539452893","7.8240401677543","7.59089808482226","7.33643973491976","7.09728141146529","6.89420067837999","6.75795203265862","6.71257375410136","6.74993949347999","6.82526739891601","6.90446891437834","6.9827358241094","7.07110293911812","7.17606747354045","7.34453581759083","7.59483697974532","7.8760540839439","8.15249410353576","8.39699731127061","8.59530191175033",
"Tunisie","TUN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.58717420617802","4.53554150461229","4.49591289989614","4.46509684013387","4.43651435274232","4.41082893141764","4.39116401858639","4.37413554633472","4.36137160973472","4.35869184103825","4.36310635628523","4.37423309616527","4.3933352426941","4.40829711144862","4.40209530600487","4.37629978310915","4.32919382605241","4.25596402033633","4.23966331171475","4.29897725616389","4.35480400381485","4.37207618073833","4.33563495556402","4.23825902741317","4.09912766583334","3.98501351063547","3.9249657887132","3.91366487946853","3.95857013005003","4.05361032647579","4.18223815346394","4.34131249962381","4.53732951201473","4.77083029947558","5.02687676199193","5.27387923435161","5.48875116469739","5.67337824850634","5.8353669380204","5.97451156456626","6.09845658345347","6.21855326293328","6.33866530935552","6.45989811728461","6.5873790068094","6.72404658759405","6.85570196730357","6.94761207191899","6.97465289467865","6.92612491630339","6.82900871656995","6.72401863165356","6.66954413351011","6.67372238023988","6.70872157648599","6.79402285696436","6.93054869283497","7.05575859931611","7.1359839343875","7.22115580698394","7.34155310297049","7.4566982925945","7.53026763312279","7.59709785559522","7.66694434216838",
"Turquie","TUR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.46635337199974","4.45679024523401","4.4474737086378","4.44637021595371","4.45316548076227","4.46949621061436","4.49304350892071","4.52019480382928","4.54954909442608","4.57924973792164","4.60944492871375","4.63995139000627","4.66731564183341","4.6886637158411","4.70455340770706","4.71643358907513","4.71940876691683","4.71458075609832","4.70896997075501","4.70455320872956","4.69266045745374","4.67300197262292","4.65946350093028","4.6548953070562","4.65760213221667","4.66780518397002","4.68543148198377","4.71075991819327","4.74397186686012","4.7855211926307","4.83859459472316","4.90282088478966","4.97527693397356","5.05464327978365","5.13918555143736","5.24422692680111","5.37170933864814","5.50364309420332","5.63125494078476","5.74846514707674","5.85447235870244","5.9528807015183","6.05042208662167","6.15533246577604","6.27011554231124","6.3878710894785","6.49650375183547","6.58144909919737","6.62996081669594","6.59142391568212","6.44594595815165","6.32408839971207","6.31655424241813","6.40197337340689","6.55331824764135","6.74123224045619","6.94903449708381","7.15191718539403","7.33475327861477","7.49188557863943","7.60991668719907","7.67435657580203","7.67858784842461","7.62411759808068","7.53039289958121",
