Entity,Code,Year,Taxes including social contributions,World region according to OWID
Sweden,SWE,2007,45.284332,Europe
Sweden,SWE,2008,44.3473,Europe
Sweden,SWE,2009,44.10366,Europe
Sweden,SWE,2010,43.245865,Europe
Sweden,SWE,2011,42.370106,Europe
Sweden,SWE,2012,42.5294,Europe
Sweden,SWE,2013,42.916092,Europe
Sweden,SWE,2014,42.589386,Europe
Sweden,SWE,2015,43.02177,Europe
Sweden,SWE,2016,44.49973,Europe
Sweden,SWE,2017,44.509754,Europe
Sweden,SWE,2018,44.25993,Europe
Sweden,SWE,2019,43.327892,Europe
Sweden,SWE,2020,42.8124,Europe
Sweden,SWE,2021,42.976173,Europe
Switzerland,CHE,1980,22.602903,Europe
Switzerland,CHE,1981,22.680342,Europe
Switzerland,CHE,1982,22.986795,Europe
Switzerland,CHE,1983,23.502836,Europe
Switzerland,CHE,1984,23.657787,Europe
Switzerland,CHE,1985,23.128496,Europe
Switzerland,CHE,1986,24.066523,Europe
Switzerland,CHE,1987,23.818441,Europe
Switzerland,CHE,1988,24.08706,Europe
Switzerland,CHE,1989,23.368694,Europe
Switzerland,CHE,1990,22.848745,Europe
Switzerland,CHE,1991,22.708012,Europe
Switzerland,CHE,1992,23.169706,Europe
Switzerland,CHE,1993,23.66518,Europe
Switzerland,CHE,1994,24.039953,Europe
Switzerland,CHE,1995,25.251753,Europe
Switzerland,CHE,1996,25.698193,Europe
Switzerland,CHE,1997,25.402864,Europe
Switzerland,CHE,1998,26.162273,Europe
Switzerland,CHE,1999,26.408901,Europe
Switzerland,CHE,2000,27.298735,Europe
Switzerland,CHE,2001,26.602009,Europe
Switzerland,CHE,2002,27.18108,Europe
Switzerland,CHE,2003,26.48699,Europe
Switzerland,CHE,2004,26.235277,Europe
Switzerland,CHE,2005,26.195213,Europe
Switzerland,CHE,2006,25.940674,Europe
Switzerland,CHE,2007,25.777788,Europe
Switzerland,CHE,2008,26.180265,Europe
Switzerland,CHE,2009,26.56638,Europe
Switzerland,CHE,2010,26.095928,Europe
Switzerland,CHE,2011,26.429737,Europe
Switzerland,CHE,2012,26.348978,Europe
Switzerland,CHE,2013,26.513857,Europe
Switzerland,CHE,2014,26.391132,Europe
Switzerland,CHE,2015,27.172234,Europe
Switzerland,CHE,2016,27.166899,Europe
Switzerland,CHE,2017,27.905273,Europe
Switzerland,CHE,2018,27.373043,Europe
Switzerland,CHE,2019,27.847593,Europe
Switzerland,CHE,2020,28.252186,Europe
Switzerland,CHE,2021,28.611542,Europe
Syria,SYR,1981,10.015659,Asia
Syria,SYR,1982,12.342269,Asia
Syria,SYR,1983,11.9619055,Asia
Syria,SYR,1987,15.719745,Asia
Syria,SYR,1988,15.376223,Asia
Syria,SYR,1989,17.961914,Asia
Syria,SYR,1990,17.31463,Asia
Syria,SYR,1998,14.725901,Asia
Syria,SYR,1999,16.366781,Asia
Syria,SYR,2000,14.708013,Asia
Syria,SYR,2001,18.50276,Asia
Syria,SYR,2002,16.933456,Asia
Syria,SYR,2003,18.822935,Asia
Syria,SYR,2004,16.402437,Asia
Syria,SYR,2005,13.827966,Asia
Syria,SYR,2006,14.399758,Asia
Syria,SYR,2007,14.050508,Asia
Syria,SYR,2008,10.538958,Asia
Tajikistan,TJK,1995,8.998462,Asia
Tajikistan,TJK,1996,11.673052,Asia
Tajikistan,TJK,1997,11.780379,Asia
Tajikistan,TJK,1998,10.855024,Asia
Tajikistan,TJK,1999,12.760372,Asia
Tajikistan,TJK,2000,12.855561,Asia
Tajikistan,TJK,2001,14.056529,Asia
Tajikistan,TJK,2002,14.977578,Asia
Tajikistan,TJK,2003,14.985288,Asia
Tajikistan,TJK,2004,15.167262,Asia
Tajikistan,TJK,2005,16.594917,Asia
Tajikistan,TJK,2006,16.53365,Asia
Tajikistan,TJK,2007,17.793427,Asia
Tajikistan,TJK,2008,18.677948,Asia
Tajikistan,TJK,2009,17.58716,Asia
Tajikistan,TJK,2010,17.95588,Asia
Tajikistan,TJK,2011,19.398716,Asia
Tajikistan,TJK,2012,19.8,Asia
Tajikistan,TJK,2013,21,Asia
Tajikistan,TJK,2014,22.8,Asia
Tajikistan,TJK,2015,22,Asia
Tajikistan,TJK,2016,20.587698,Asia
Tajikistan,TJK,2017,20.436415,Asia
Tajikistan,TJK,2018,20.620892,Asia
Tajikistan,TJK,2019,19.93174,Asia
Tajikistan,TJK,2020,18.290098,Asia
Tajikistan,TJK,2021,19.456646,Asia
Tajikistan,TJK,2022,19.540518,Asia
Tanzania,TZA,1980,7.633545,Africa
Tanzania,TZA,1981,7.62507,Africa
Tanzania,TZA,1982,7.03105,Africa
Tanzania,TZA,1983,7.5368066,Africa
Tanzania,TZA,1984,7.792776,Africa
Tanzania,TZA,1985,7.676713,Africa
Tanzania,TZA,1986,6.642611,Africa
Tanzania,TZA,1987,7.29383,Africa
Tanzania,TZA,1988,6.91986,Africa
Tanzania,TZA,1989,8.290434,Africa
Tanzania,TZA,1990,8.076191,Africa
Tanzania,TZA,1991,8.9646225,Africa
Tanzania,TZA,1992,9.218594,Africa
Tanzania,TZA,1993,6.9874706,Africa
Tanzania,TZA,1994,7.893348,Africa
Tanzania,TZA,1995,8.176015,Africa
Tanzania,TZA,1996,8.387359,Africa
Tanzania,TZA,1997,8.999335,Africa
Tanzania,TZA,1998,7.4188547,Africa
Tanzania,TZA,1999,7.0286174,Africa
Tanzania,TZA,2000,6.9884577,Africa
Tanzania,TZA,2001,7.490575,Africa
Tanzania,TZA,2002,7.399297,Africa
Tanzania,TZA,2003,7.520432,Africa
Tanzania,TZA,2004,7.809926,Africa
Tanzania,TZA,2005,7.9745245,Africa
Tanzania,TZA,2006,8.233952,Africa
Tanzania,TZA,2007,9.312916,Africa
Tanzania,TZA,2008,10.106316,Africa
Tanzania,TZA,2009,10.567035,Africa
Tanzania,TZA,2010,9.959692,Africa
Tanzania,TZA,2011,9.87706,Africa
Tanzania,TZA,2012,10.433004,Africa
Tanzania,TZA,2013,10.721924,Africa
Tanzania,TZA,2014,11.363797,Africa
Tanzania,TZA,2015,10.492496,Africa
Tanzania,TZA,2016,11.386381,Africa
Tanzania,TZA,2017,11.84092,Africa
Tanzania,TZA,2018,11.699063,Africa
Tanzania,TZA,2019,11.031519,Africa
Tanzania,TZA,2020,11.574074,Africa
Tanzania,TZA,2021,10.712074,Africa
Tanzania,TZA,2022,11.210762,Africa
Thailand,THA,1980,13.202077,Asia
Thailand,THA,1981,13.605741,Asia
Thailand,THA,1982,12.823385,Asia
Thailand,THA,1983,14.227906,Asia
Thailand,THA,1984,14.250026,Asia
Thailand,THA,1985,13.828787,Asia
Thailand,THA,1986,13.783726,Asia
Thailand,THA,1987,13.740294,Asia
Thailand,THA,1988,14.718234,Asia
Thailand,THA,1989,15.452278,Asia
Thailand,THA,1990,17.095589,Asia
Thailand,THA,1991,17.830833,Asia
Thailand,THA,1992,16.049585,Asia
Thailand,THA,1993,16.5238,Asia
Thailand,THA,1994,17.228178,Asia
Thailand,THA,1995,17.186945,Asia
Thailand,THA,1996,17.6856,Asia
Thailand,THA,1997,17.257505,Asia
Thailand,THA,1998,15.094544,Asia
Thailand,THA,1999,14.183479,Asia
Thailand,THA,2000,14.599075,Asia
Thailand,THA,2001,14.80438,Asia
Thailand,THA,2002,15.2046385,Asia
Thailand,THA,2003,16.523535,Asia
Thailand,THA,2004,17.150372,Asia
Thailand,THA,2005,18.487057,Asia
Thailand,THA,2006,17.630518,Asia
Thailand,THA,2007,17.111958,Asia
Thailand,THA,2008,17.220688,Asia
Thailand,THA,2009,16.198868,Asia
Thailand,THA,2010,17.305952,Asia
Thailand,THA,2011,18.610197,Asia
Thailand,THA,2012,17.597303,Asia
Thailand,THA,2013,19.237318,Asia
Thailand,THA,2014,18.219446,Asia
Thailand,THA,2015,18.68623,Asia
Thailand,THA,2016,17.791197,Asia
Thailand,THA,2017,17.260458,Asia
Thailand,THA,2018,17.448473,Asia
Thailand,THA,2019,17.15763,Asia
Thailand,THA,2020,16.691965,Asia
Thailand,THA,2021,16.232868,Asia
Togo,TGO,2007,11.392609,Africa
Togo,TGO,2008,10.560948,Africa
Togo,TGO,2009,10.685128,Africa
Togo,TGO,2010,10.780119,Africa
Togo,TGO,2011,11.83755,Africa
Togo,TGO,2012,11.770891,Africa
Togo,TGO,2013,12.497031,Africa
Togo,TGO,2014,13.63686,Africa
Togo,TGO,2015,14.048378,Africa
Togo,TGO,2016,13.958197,Africa
Togo,TGO,2017,13.042228,Africa
Togo,TGO,2018,12.709543,Africa
Togo,TGO,2019,13.155188,Africa
Tonga,TON,1981,13.188406,Oceania
Tonga,TON,1982,13.636364,Oceania
Tonga,TON,1983,13.953488,Oceania
Tonga,TON,1984,13.333333,Oceania
Tonga,TON,1985,14.495413,Oceania
Tonga,TON,1986,14.418605,Oceania
Tonga,TON,1987,14.189189,Oceania
Tonga,TON,1988,15.379746,Oceania
Tonga,TON,1989,14.502924,Oceania
Tonga,TON,1990,14.301075,Oceania
Tonga,TON,1991,15.091743,Oceania
Tonga,TON,1992,12.863248,Oceania
Tonga,TON,1993,14.103585,Oceania
Tonga,TON,1994,14.787644,Oceania
Tonga,TON,1995,15.056603,Oceania
Tonga,TON,1996,15.729927,Oceania
Tonga,TON,1997,16.544117,Oceania
Tonga,TON,1998,15.34965,Oceania
Tonga,TON,1999,15.096154,Oceania
Tonga,TON,2000,15.843373,Oceania
Tonga,TON,2001,15.423729,Oceania
Tonga,TON,2002,18.718594,Oceania
Tonga,TON,2003,18.175676,Oceania
Tonga,TON,2004,18.241526,Oceania
Tonga,TON,2005,19.408283,Oceania
Tonga,TON,2006,20.817717,Oceania
Tonga,TON,2007,21.086956,Oceania
Tonga,TON,2008,21.068703,Oceania
Tonga,TON,2009,19.800613,Oceania
Tonga,TON,2010,16.41243,Oceania
Tonga,TON,2011,17.523056,Oceania
Tonga,TON,2012,15.889725,Oceania
Tonga,TON,2013,17.37516,Oceania
Tonga,TON,2014,17.804266,Oceania
Tonga,TON,2015,18.951708,Oceania
Tonga,TON,2016,19.421223,Oceania
Tonga,TON,2017,19.72495,Oceania
Tonga,TON,2018,21.904081,Oceania
Tonga,TON,2019,20.898203,Oceania
Tonga,TON,2020,21.294294,Oceania
Tonga,TON,2021,22.893574,Oceania
Tonga,TON,2022,18.47722,Oceania
Trinidad and Tobago,TTO,1990,14.901872,North America
Trinidad and Tobago,TTO,1991,16.21127,North America
Trinidad and Tobago,TTO,1992,17.966492,North America
Trinidad and Tobago,TTO,1993,23.181599,North America
Trinidad and Tobago,TTO,1994,20.94513,North America
Trinidad and Tobago,TTO,1995,22.116428,North America
Trinidad and Tobago,TTO,1996,24.580751,North America
Trinidad and Tobago,TTO,1997,22.349201,North America
Trinidad and Tobago,TTO,1998,21.693655,North America
Trinidad and Tobago,TTO,1999,19.757954,North America
Trinidad and Tobago,TTO,2000,20.593245,North America
Trinidad and Tobago,TTO,2001,22.020697,North America
Trinidad and Tobago,TTO,2002,20.222872,North America
Trinidad and Tobago,TTO,2003,21.089462,North America
Trinidad and Tobago,TTO,2004,21.56923,North America
Trinidad and Tobago,TTO,2005,26.147865,North America
Trinidad and Tobago,TTO,2018,17.65656,North America
Trinidad and Tobago,TTO,2019,18.39057,North America
Trinidad and Tobago,TTO,2020,16.674755,North America
Trinidad and Tobago,TTO,2021,16.420773,North America
Trinidad and Tobago,TTO,2022,20.25749,North America
Tunisia,TUN,1983,23.68876,Africa
Tunisia,TUN,1984,23.49019,Africa
Tunisia,TUN,1985,23.74854,Africa
Tunisia,TUN,1986,23.86199,Africa
Tunisia,TUN,1987,21.466726,Africa
Tunisia,TUN,1988,21.085377,Africa
Tunisia,TUN,1989,21.486486,Africa
Tunisia,TUN,1990,20.54938,Africa
Tunisia,TUN,1991,20.961958,Africa
Tunisia,TUN,1992,20.912958,Africa
Tunisia,TUN,1993,21.391554,Africa
Tunisia,TUN,1994,21.892445,Africa
Tunisia,TUN,1995,21.864902,Africa
Tunisia,TUN,1996,21.97782,Africa
Tunisia,TUN,1997,21.706972,Africa
Tunisia,TUN,1998,22.59427,Africa
Tunisia,TUN,1999,22.51375,Africa
Tunisia,TUN,2000,23.308275,Africa
Tunisia,TUN,2001,23.658155,Africa
Tunisia,TUN,2002,23.673122,Africa
Tunisia,TUN,2003,23.115316,Africa
Tunisia,TUN,2004,23.004295,Africa
Tunisia,TUN,2005,23.099977,Africa
Tunisia,TUN,2006,23.231611,Africa
Tunisia,TUN,2007,24.033295,Africa
Tunisia,TUN,2008,25.58329,Africa
Tunisia,TUN,2009,25.508612,Africa
Tunisia,TUN,2010,25.91888,Africa
Tunisia,TUN,2011,27.741055,Africa
Tunisia,TUN,2012,27.711723,Africa
Tunisia,TUN,2013,28.329039,Africa
Tunisia,TUN,2014,29.290253,Africa
Tunisia,TUN,2015,28.521862,Africa
Tunisia,TUN,2016,27.911142,Africa
Tunisia,TUN,2017,29.222147,Africa
Tunisia,TUN,2018,29.936901,Africa
Tunisia,TUN,2019,32.08135,Africa
Tunisia,TUN,2020,32.456398,Africa
Turkey,TUR,1980,13.414286,Asia
Turkey,TUR,1981,13.654545,Asia
Turkey,TUR,1982,13.8,Asia
Turkey,TUR,1983,12.578948,Asia
Turkey,TUR,1984,10.513333,Asia
Turkey,TUR,1985,11.289583,Asia
Turkey,TUR,1986,12.792857,Asia
Turkey,TUR,1987,13.649514,Asia
Turkey,TUR,1988,12.923034,Asia
Turkey,TUR,1989,13.564218,Asia
Turkey,TUR,1990,14.549907,Asia
Turkey,TUR,1991,15.236059,Asia
Turkey,TUR,1992,16.284794,Asia
Turkey,TUR,1993,16.45784,Asia
Turkey,TUR,1994,16.144886,Asia
Turkey,TUR,1995,16.37753,Asia
Turkey,TUR,1996,18.450958,Asia
Turkey,TUR,1997,20.229149,Asia
Turkey,TUR,1998,20.59992,Asia
Turkey,TUR,1999,22.545752,Asia
Turkey,TUR,2000,23.477787,Asia
Turkey,TUR,2001,25.361212,Asia
Turkey,TUR,2002,23.826216,Asia
Turkey,TUR,2003,24.978943,Asia
Turkey,TUR,2004,23.088333,Asia
Turkey,TUR,2005,23.140102,Asia
Turkey,TUR,2006,23.37145,Asia
Turkey,TUR,2007,22.87372,Asia
Turkey,TUR,2008,22.961222,Asia
Turkey,TUR,2009,23.318275,Asia
Turkey,TUR,2010,24.653795,Asia
Turkey,TUR,2011,25.706139,Asia
Turkey,TUR,2012,24.759872,Asia
Turkey,TUR,2013,25.155807,Asia
Turkey,TUR,2014,24.45724,Asia
Turkey,TUR,2015,24.9569,Asia
Turkey,TUR,2016,25.128202,Asia
Turkey,TUR,2017,24.68026,Asia
Turkey,TUR,2018,23.983484,Asia
Turkey,TUR,2019,23.135723,Asia
Turkey,TUR,2020,23.853754,Asia
Turkey,TUR,2021,24.954504,Asia
Turkmenistan,TKM,1994,8.965517,Asia
Turkmenistan,TKM,1995,10.7,Asia
Turkmenistan,TKM,1996,8.540458,Asia
Turkmenistan,TKM,1997,12.3201065,Asia
Turkmenistan,TKM,1998,11.010571,Asia
Turkmenistan,TKM,1999,10.137188,Asia
Turkmenistan,TKM,2000,13.388467,Asia
Turkmenistan,TKM,2001,12.773675,Asia
Turkmenistan,TKM,2002,10.296252,Asia
Turkmenistan,TKM,2003,10.181782,Asia
Turkmenistan,TKM,2004,11.342231,Asia
Turkmenistan,TKM,2005,11.681685,Asia
Turkmenistan,TKM,2006,11.2154255,Asia
Turkmenistan,TKM,2007,9.85755,Asia
Turkmenistan,TKM,2008,12.055787,Asia
Tuvalu,TUV,2006,15.9375,Oceania
Tuvalu,TUV,2007,18.235294,Oceania
Tuvalu,TUV,2008,15.789474,Oceania
Tuvalu,TUV,2009,15.555555,Oceania
Tuvalu,TUV,2010,16.285715,Oceania
Tuvalu,TUV,2011,16.944473,Oceania
Tuvalu,TUV,2012,15.197369,Oceania
Tuvalu,TUV,2013,18.8575,Oceania
Tuvalu,TUV,2014,17.288372,Oceania
Tuvalu,TUV,2017,14.925254,Oceania
Tuvalu,TUV,2018,14.84375,Oceania
Tuvalu,TUV,2019,15.256411,Oceania
Tuvalu,TUV,2020,15.466666,Oceania
Tuvalu,TUV,2021,13.25,Oceania
Tuvalu,TUV,2022,14.022988,Oceania
Uganda,UGA,1980,1.6473731,Africa
Uganda,UGA,1981,0.7150715,Africa
Uganda,UGA,1982,4.0309157,Africa
Uganda,UGA,1983,5.813792,Africa
Uganda,UGA,1984,5.112234,Africa
Uganda,UGA,1985,4.604425,Africa
Uganda,UGA,1986,3.794473,Africa
Uganda,UGA,1987,2.6278646,Africa
Uganda,UGA,1988,3.073487,Africa
Uganda,UGA,1989,2.6089218,Africa
Uganda,UGA,1990,3.634226,Africa
Uganda,UGA,1991,4.481763,Africa
Uganda,UGA,1992,4.1786284,Africa
Uganda,UGA,1993,5.027176,Africa
Uganda,UGA,1994,5.5435386,Africa
Uganda,UGA,1995,7.2045064,Africa
Uganda,UGA,1996,7.910732,Africa
Uganda,UGA,1997,8.115152,Africa
Uganda,UGA,1998,7.89116,Africa
Uganda,UGA,1999,8.302754,Africa
Uganda,UGA,2000,7.837533,Africa
Uganda,UGA,2001,7.912237,Africa
Uganda,UGA,2002,8.074105,Africa
Uganda,UGA,2003,8.280125,Africa
Uganda,UGA,2004,8.481849,Africa
Uganda,UGA,2005,8.723587,Africa
Uganda,UGA,2006,8.784004,Africa
Uganda,UGA,2007,8.789936,Africa
Uganda,UGA,2008,8.308927,Africa
Uganda,UGA,2009,7.635791,Africa
Uganda,UGA,2010,7.911032,Africa
Uganda,UGA,2011,7.4349704,Africa
Uganda,UGA,2012,8.094583,Africa
Uganda,UGA,2013,8.633541,Africa
Uganda,UGA,2014,8.926276,Africa
Uganda,UGA,2015,10.156836,Africa
Uganda,UGA,2016,10.566853,Africa
Uganda,UGA,2017,10.895104,Africa
Uganda,UGA,2018,11.076842,Africa
Uganda,UGA,2019,11.530119,Africa
Uganda,UGA,2020,11.05294,Africa
Ukraine,UKR,1995,31.560278,Europe
Ukraine,UKR,1996,33.524696,Europe
Ukraine,UKR,1997,34.418335,Europe
Ukraine,UKR,1998,32.2743,Europe
Ukraine,UKR,1999,28.879055,Europe
Ukraine,UKR,2000,27.18207,Europe
Ukraine,UKR,2001,29.279804,Europe
Ukraine,UKR,2002,31.412542,Europe
Ukraine,UKR,2003,31.68459,Europe
Ukraine,UKR,2004,30.351469,Europe
Ukraine,UKR,2005,34.917877,Europe
Ukraine,UKR,2006,36.166367,Europe
Ukraine,UKR,2007,35.25556,Europe
Ukraine,UKR,2008,36.262066,Europe
Ukraine,UKR,2009,35.528904,Europe
Ukraine,UKR,2010,34.489006,Europe
Ukraine,UKR,2011,36.39497,Europe
Ukraine,UKR,2012,37.34816,Europe
Ukraine,UKR,2013,36.29134,Europe
Ukraine,UKR,2014,33.967335,Europe
Ukraine,UKR,2015,34.451443,Europe
Ukraine,UKR,2016,30.859114,Europe
Ukraine,UKR,2017,32.03229,Europe
Ukraine,UKR,2018,32.579952,Europe
Ukraine,UKR,2019,32.45501,Europe
Ukraine,UKR,2020,32.53036,Europe
Ukraine,UKR,2021,31.395721,Europe
United Arab Emirates,ARE,2012,25.331314,Asia
United Arab Emirates,ARE,2013,25.180244,Asia
United Arab Emirates,ARE,2014,21.889767,Asia
United Arab Emirates,ARE,2015,15.104752,Asia
United Arab Emirates,ARE,2016,8.93746,Asia
United Arab Emirates,ARE,2017,11.937193,Asia
United Arab Emirates,ARE,2018,15.647127,Asia
United Arab Emirates,ARE,2019,15.171976,Asia
United Arab Emirates,ARE,2020,12.785951,Asia
United Arab Emirates,ARE,2021,13.915798,Asia
United Arab Emirates,ARE,2022,19.807695,Asia
United Kingdom,GBR,1980,31.20837,Europe
United Kingdom,GBR,1981,31.998676,Europe
United Kingdom,GBR,1982,33.861965,Europe
United Kingdom,GBR,1983,32.254715,Europe
United Kingdom,GBR,1984,32.302803,Europe
United Kingdom,GBR,1985,32.243137,Europe
United Kingdom,GBR,1986,32.62324,Europe
United Kingdom,GBR,1987,31.16684,Europe
United Kingdom,GBR,1988,31.127577,Europe
United Kingdom,GBR,1989,30.397415,Europe
United Kingdom,GBR,1990,31.219812,Europe
United Kingdom,GBR,1991,30.26625,Europe
United Kingdom,GBR,1992,29.666039,Europe
United Kingdom,GBR,1993,28.675226,Europe
United Kingdom,GBR,1994,29.259924,Europe
United Kingdom,GBR,1995,30.381666,Europe
United Kingdom,GBR,1996,30.22053,Europe
United Kingdom,GBR,1997,30.684563,Europe
United Kingdom,GBR,1998,32.10484,Europe
United Kingdom,GBR,1999,32.765984,Europe
United Kingdom,GBR,2000,33.78553,Europe
United Kingdom,GBR,2001,33.43441,Europe
United Kingdom,GBR,2002,32.698875,Europe
United Kingdom,GBR,2003,32.42085,Europe
United Kingdom,GBR,2004,33.35262,Europe
United Kingdom,GBR,2005,33.825035,Europe
United Kingdom,GBR,2006,34.111473,Europe
United Kingdom,GBR,2007,34.243137,Europe
United Kingdom,GBR,2008,33.43575,Europe
United Kingdom,GBR,2009,32.474373,Europe
United Kingdom,GBR,2010,33.372105,Europe
United Kingdom,GBR,2011,34.18737,Europe
United Kingdom,GBR,2012,33.456062,Europe
United Kingdom,GBR,2013,33.33913,Europe
United Kingdom,GBR,2014,33.00886,Europe
United Kingdom,GBR,2015,33.20823,Europe
United Kingdom,GBR,2016,33.844994,Europe
United Kingdom,GBR,2017,34.037254,Europe
United Kingdom,GBR,2018,34.01664,Europe
United Kingdom,GBR,2019,34.04638,Europe
United Kingdom,GBR,2020,34.628475,Europe
United Kingdom,GBR,2021,34.262432,Europe
United States,USA,1980,25.57189,North America
United States,USA,1981,25.972046,North America
United States,USA,1982,26.054338,North America
United States,USA,1983,24.012712,North America
United States,USA,1984,24.109865,North America
United States,USA,1985,24.658077,North America
United States,USA,1986,24.629921,North America
United States,USA,1987,25.690191,North America
United States,USA,1988,25.478336,North America
United States,USA,1989,25.662542,North America
United States,USA,1990,26.286816,North America
United States,USA,1991,26.131697,North America
United States,USA,1992,26.042759,North America
United States,USA,1993,26.263432,North America
United States,USA,1994,26.60235,North America
United States,USA,1995,26.877237,North America
United States,USA,1996,27.344173,North America
United States,USA,1997,27.772968,North America
United States,USA,1998,28.140602,North America
United States,USA,1999,28.202738,North America
United States,USA,2000,28.551579,North America
United States,USA,2001,27.535082,North America
United States,USA,2002,25.299461,North America
United States,USA,2003,24.787169,North America
United States,USA,2004,25.086418,North America
United States,USA,2005,26.4546,North America
United States,USA,2006,27.165936,North America
United States,USA,2007,27.133572,North America
United States,USA,2008,26.069681,North America
United States,USA,2009,23.372414,North America
United States,USA,2010,23.844843,North America
United States,USA,2011,24.235033,North America
United States,USA,2012,24.376177,North America
United States,USA,2013,25.95164,North America
United States,USA,2014,26.349636,North America
United States,USA,2015,26.684587,North America
United States,USA,2016,26.364647,North America
United States,USA,2017,27.327879,North America
United States,USA,2018,25.457413,North America
United States,USA,2019,25.73765,North America
United States,USA,2020,26.16635,North America
United States,USA,2021,26.82138,North America
Uruguay,URY,1980,18.372972,South America
Uruguay,URY,1981,18.646938,South America
Uruguay,URY,1982,16.587013,South America
Uruguay,URY,1983,17.598572,South America
Uruguay,URY,1984,16.115076,South America
Uruguay,URY,1985,18.929443,South America
Uruguay,URY,1986,21.094664,South America
Uruguay,URY,1987,19.369392,South America
Uruguay,URY,1988,20.181498,South America
Uruguay,URY,1989,19.941267,South America
Uruguay,URY,1990,18.149767,South America
Uruguay,URY,1991,19.09168,South America
Uruguay,URY,1992,20.218252,South America
Uruguay,URY,1993,22.065271,South America
Uruguay,URY,1994,21.26227,South America
Uruguay,URY,1995,19.980408,South America
Uruguay,URY,1996,20.972616,South America
Uruguay,URY,1997,23.512663,South America
Uruguay,URY,1998,23.433556,South America
Uruguay,URY,1999,20.903257,South America
Uruguay,URY,2000,20.15567,South America
Uruguay,URY,2001,19.990252,South America
Uruguay,URY,2002,19.666277,South America
Uruguay,URY,2003,20.26807,South America
Uruguay,URY,2004,20.84378,South America
Uruguay,URY,2005,21.438244,South America
Uruguay,URY,2006,22.661097,South America
Uruguay,URY,2007,22.01896,South America
Uruguay,URY,2008,22.161404,South America
Uruguay,URY,2009,25.218401,South America
Uruguay,URY,2010,25.561026,South America
Uruguay,URY,2011,25.977016,South America
Uruguay,URY,2012,26.209017,South America
Uruguay,URY,2013,26.80332,South America
Uruguay,URY,2014,26.72979,South America
Uruguay,URY,2015,26.573511,South America
Uruguay,URY,2016,31.508724,South America
Uruguay,URY,2017,28.268457,South America
Uruguay,URY,2018,28.55011,South America
Uruguay,URY,2019,28.23868,South America
Uruguay,URY,2020,28.367638,South America
Uruguay,URY,2021,26.51111,South America
Uzbekistan,UZB,1999,28.638906,Asia
Uzbekistan,UZB,2000,26.762774,Asia
Uzbekistan,UZB,2001,24.404785,Asia
Uzbekistan,UZB,2002,23.665554,Asia
Uzbekistan,UZB,2003,23.158785,Asia
Uzbekistan,UZB,2004,23.038576,Asia
Uzbekistan,UZB,2005,21.557138,Asia
Uzbekistan,UZB,2006,21.588606,Asia
Uzbekistan,UZB,2007,21.597351,Asia
Uzbekistan,UZB,2015,23.355013,Asia
Uzbekistan,UZB,2016,20.519968,Asia
Uzbekistan,UZB,2017,20.068346,Asia
Uzbekistan,UZB,2018,22.255274,Asia
Uzbekistan,UZB,2019,22.96959,Asia
Uzbekistan,UZB,2020,22.069365,Asia
Uzbekistan,UZB,2021,22.309181,Asia
Vanuatu,VUT,1981,10.2681875,Oceania
Vanuatu,VUT,1982,11.692084,Oceania
Vanuatu,VUT,1983,12.834976,Oceania
Vanuatu,VUT,1984,14.43189,Oceania
Vanuatu,VUT,1985,16.552464,Oceania
Vanuatu,VUT,1986,16.513105,Oceania
Vanuatu,VUT,1987,18.767624,Oceania
Vanuatu,VUT,1988,19.043903,Oceania
Vanuatu,VUT,1989,18.911705,Oceania
Vanuatu,VUT,1990,20.185139,Oceania
Vanuatu,VUT,1991,15.859462,Oceania
Vanuatu,VUT,1992,16.251213,Oceania
Vanuatu,VUT,1993,15.765507,Oceania
Vanuatu,VUT,1994,18.328188,Oceania
Vanuatu,VUT,1995,17.218187,Oceania
Vanuatu,VUT,1996,17.356165,Oceania
