m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2022,3.000914913,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1992,6.008033169,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1993,5.79327546,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1994,5.578517751,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1995,5.363760041,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1996,5.149002332,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1997,4.934244623,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1998,4.719486914,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,1999,4.504729205,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2000,4.289971495,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2001,4.291785437,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2002,4.293599378,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2003,4.295413319,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2004,4.297227261,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2005,4.299041202,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2006,4.285566209,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2007,4.272091215,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2008,4.258616222,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2009,4.245141228,%,I,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2010,4.231666235,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2011,3.973567442,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2012,3.713826894,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2013,3.453480789,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2014,3.192394321,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2015,3.048392561,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2016,2.968468756,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2017,3.045940645,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2018,3.045940645,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2019,2.990647558,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2020,3.451091111,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2021,3.089497162,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Ukraine,2022,2.142881146,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1980,66,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1981,83.822222222,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1982,101.644444444,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1983,119.466666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1984,137.288888889,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1985,155.111111111,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1986,172.933333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1987,190.755555556,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1988,208.577777778,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1989,226.4,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1990,220.878855008,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1991,231.612151378,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1992,242.109258466,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1993,252.399485611,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1994,262.507485349,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1995,272.454142947,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1996,278.257051132,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1997,283.539877021,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1998,288.398697637,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,1999,292.907297757,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2000,275.267481606,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2001,257.658839314,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2002,241.740324732,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2003,227.273540373,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2004,257.681871433,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2005,288.077372019,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2006,359.51978375,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2007,426.325140191,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2008,488.796886854,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2009,547.212558114,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2010,601.82648509,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2011,652.872170877,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2012,700.564379874,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2013,745.100980539,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2014,786.664574891,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2015,825.423942991,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2016,861.535326457,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2017,845.519241344,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2018,859.012178994,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2019,847.078917067,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2020,837.501051958,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2021,821.528866131,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Arab Emirates,2022,719.916010112,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1980,11.86617472,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1981,11.922535218,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1982,11.9786406,%,I,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1983,12.034873541,%,I,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1984,12.091106481,%,I,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1985,12.147339421,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1986,12.157826496,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1987,12.168309018,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1988,12.178787108,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1989,12.189260881,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1990,12.19973045,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1991,12.209970524,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1992,12.220210575,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1993,12.230450603,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1994,12.240690609,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1995,12.250930592,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1996,12.261030428,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1997,12.271131444,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1998,12.281233616,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,1999,12.206866225,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2000,9.329496108,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2001,10.008354947,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2002,11.312394937,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2003,11.986387356,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2004,12.425511211,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2005,13.559111373,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2006,10.578098833,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,United Kingdom of Great Britain and Northern Ireland,2007,10.21312873,%,E,false
